,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
73211,USGS,4087030,4/22/2013,8,0,CDT,172.0,A
73223,USGS,4087030,4/22/2013,9,0,CDT,172.0,A
73235,USGS,4087030,4/22/2013,10,0,CDT,169.0,A
73247,USGS,4087030,4/22/2013,11,0,CDT,164.0,A
73259,USGS,4087030,4/22/2013,12,0,CDT,162.0,A
73271,USGS,4087030,4/22/2013,13,0,CDT,159.0,A
73283,USGS,4087030,4/22/2013,14,0,CDT,158.0,A
73295,USGS,4087030,4/22/2013,15,0,CDT,158.0,A
73307,USGS,4087030,4/22/2013,16,0,CDT,153.0,A
73319,USGS,4087030,4/22/2013,17,0,CDT,152.0,A
73331,USGS,4087030,4/22/2013,18,0,CDT,150.0,A
73343,USGS,4087030,4/22/2013,19,0,CDT,146.0,A
73355,USGS,4087030,4/22/2013,20,0,CDT,141.0,A
73367,USGS,4087030,4/22/2013,21,0,CDT,137.0,A
73379,USGS,4087030,4/22/2013,22,0,CDT,136.0,A
73391,USGS,4087030,4/22/2013,23,0,CDT,133.0,A
73403,USGS,4087030,4/23/2013,0,0,CDT,132.0,A
73415,USGS,4087030,4/23/2013,1,0,CDT,126.0,A
73427,USGS,4087030,4/23/2013,2,0,CDT,126.0,A
73439,USGS,4087030,4/23/2013,3,0,CDT,124.0,A
73451,USGS,4087030,4/23/2013,4,0,CDT,120.0,A
73463,USGS,4087030,4/23/2013,5,0,CDT,116.0,A
73475,USGS,4087030,4/23/2013,6,0,CDT,116.0,A
73487,USGS,4087030,4/23/2013,7,0,CDT,116.0,A
73499,USGS,4087030,4/23/2013,8,0,CDT,114.0,A
73511,USGS,4087030,4/23/2013,9,0,CDT,111.0,A
73523,USGS,4087030,4/23/2013,10,0,CDT,110.0,A
73535,USGS,4087030,4/23/2013,11,0,CDT,109.0,A
73547,USGS,4087030,4/23/2013,12,0,CDT,107.0,A
73559,USGS,4087030,4/23/2013,13,0,CDT,111.0,A
73571,USGS,4087030,4/23/2013,14,0,CDT,120.0,A
73583,USGS,4087030,4/23/2013,15,0,CDT,126.0,A
73595,USGS,4087030,4/23/2013,16,0,CDT,129.0,A
73607,USGS,4087030,4/23/2013,17,0,CDT,126.0,A
73619,USGS,4087030,4/23/2013,18,0,CDT,122.0,A
73631,USGS,4087030,4/23/2013,19,0,CDT,117.0,A
73643,USGS,4087030,4/23/2013,20,0,CDT,115.0,A
73655,USGS,4087030,4/23/2013,21,0,CDT,111.0,A
73667,USGS,4087030,4/23/2013,22,0,CDT,110.0,A
73679,USGS,4087030,4/23/2013,23,0,CDT,109.0,A
73691,USGS,4087030,4/24/2013,0,0,CDT,109.0,A
73703,USGS,4087030,4/24/2013,1,0,CDT,108.0,A
73715,USGS,4087030,4/24/2013,2,0,CDT,107.0,A
73727,USGS,4087030,4/24/2013,3,0,CDT,108.0,A
73739,USGS,4087030,4/24/2013,4,0,CDT,108.0,A
73751,USGS,4087030,4/24/2013,5,0,CDT,107.0,A
73763,USGS,4087030,4/24/2013,6,0,CDT,107.0,A
73775,USGS,4087030,4/24/2013,7,0,CDT,107.0,A
73787,USGS,4087030,4/24/2013,8,0,CDT,104.0,A
73799,USGS,4087030,4/24/2013,9,0,CDT,103.0,A
73811,USGS,4087030,4/24/2013,10,0,CDT,103.0,A
73823,USGS,4087030,4/24/2013,11,0,CDT,103.0,A
73835,USGS,4087030,4/24/2013,12,0,CDT,102.0,A
73847,USGS,4087030,4/24/2013,13,0,CDT,102.0,A
73859,USGS,4087030,4/24/2013,14,0,CDT,103.0,A
73871,USGS,4087030,4/24/2013,15,0,CDT,102.0,A
73883,USGS,4087030,4/24/2013,16,0,CDT,101.0,A
73895,USGS,4087030,4/24/2013,17,0,CDT,102.0,A
73907,USGS,4087030,4/24/2013,18,0,CDT,102.0,A
73919,USGS,4087030,4/24/2013,19,0,CDT,98.6,A
73931,USGS,4087030,4/24/2013,20,0,CDT,98.6,A
73943,USGS,4087030,4/24/2013,21,0,CDT,95.3,A
73955,USGS,4087030,4/24/2013,22,0,CDT,96.4,A
73967,USGS,4087030,4/24/2013,23,0,CDT,98.6,A
73979,USGS,4087030,4/25/2013,0,0,CDT,95.3,A
73991,USGS,4087030,4/25/2013,1,0,CDT,95.3,A
74003,USGS,4087030,4/25/2013,2,0,CDT,93.1,A
74015,USGS,4087030,4/25/2013,3,0,CDT,93.1,A
74027,USGS,4087030,4/25/2013,4,0,CDT,92.1,A
74039,USGS,4087030,4/25/2013,5,0,CDT,92.1,A
74051,USGS,4087030,4/25/2013,6,0,CDT,94.2,A
74063,USGS,4087030,4/25/2013,7,0,CDT,87.9,A
74075,USGS,4087030,4/25/2013,8,0,CDT,87.9,A
74087,USGS,4087030,4/25/2013,9,0,CDT,88.9,A
74099,USGS,4087030,4/25/2013,10,0,CDT,86.9,A
74111,USGS,4087030,4/25/2013,11,0,CDT,87.9,A
74123,USGS,4087030,4/25/2013,12,0,CDT,85.9,A
74135,USGS,4087030,4/25/2013,13,0,CDT,84.9,A
74147,USGS,4087030,4/25/2013,14,0,CDT,85.9,A
74159,USGS,4087030,4/25/2013,15,0,CDT,84.9,A
74171,USGS,4087030,4/25/2013,16,0,CDT,82.9,A
74183,USGS,4087030,4/25/2013,17,0,CDT,84.9,A
74195,USGS,4087030,4/25/2013,18,0,CDT,80.9,A
74207,USGS,4087030,4/25/2013,19,0,CDT,80.9,A
74219,USGS,4087030,4/25/2013,20,0,CDT,80.0,A
74231,USGS,4087030,4/25/2013,21,0,CDT,77.1,A
74243,USGS,4087030,4/25/2013,22,0,CDT,77.1,A
74255,USGS,4087030,4/25/2013,23,0,CDT,76.2,A
74267,USGS,4087030,4/26/2013,0,0,CDT,77.1,A
74279,USGS,4087030,4/26/2013,1,0,CDT,75.3,A
74291,USGS,4087030,4/26/2013,2,0,CDT,75.3,A
74303,USGS,4087030,4/26/2013,3,0,CDT,76.2,A
74315,USGS,4087030,4/26/2013,4,0,CDT,74.4,A
74327,USGS,4087030,4/26/2013,5,0,CDT,73.5,A
74339,USGS,4087030,4/26/2013,6,0,CDT,73.5,A
74351,USGS,4087030,4/26/2013,7,0,CDT,72.6,A
74363,USGS,4087030,4/26/2013,8,0,CDT,70.8,A
74375,USGS,4087030,4/26/2013,9,0,CDT,70.8,A
74387,USGS,4087030,4/26/2013,10,0,CDT,69.0,A
74399,USGS,4087030,4/26/2013,11,0,CDT,69.0,A
74411,USGS,4087030,4/26/2013,12,0,CDT,68.2,A
74423,USGS,4087030,4/26/2013,13,0,CDT,67.3,A
74435,USGS,4087030,4/26/2013,14,0,CDT,68.2,A
74447,USGS,4087030,4/26/2013,15,0,CDT,68.2,A
74459,USGS,4087030,4/26/2013,16,0,CDT,66.4,A
74471,USGS,4087030,4/26/2013,17,0,CDT,69.0,A
74483,USGS,4087030,4/26/2013,18,0,CDT,67.3,A
74495,USGS,4087030,4/26/2013,19,0,CDT,67.3,A
74507,USGS,4087030,4/26/2013,20,0,CDT,64.7,A
74519,USGS,4087030,4/26/2013,21,0,CDT,63.8,A
74531,USGS,4087030,4/26/2013,22,0,CDT,63.0,A
74543,USGS,4087030,4/26/2013,23,0,CDT,59.7,A
74555,USGS,4087030,4/27/2013,0,0,CDT,62.1,A
74567,USGS,4087030,4/27/2013,1,0,CDT,61.3,A
74579,USGS,4087030,4/27/2013,2,0,CDT,59.7,A
74591,USGS,4087030,4/27/2013,3,0,CDT,58.9,A
74603,USGS,4087030,4/27/2013,4,0,CDT,56.5,A
74615,USGS,4087030,4/27/2013,5,0,CDT,57.3,A
74627,USGS,4087030,4/27/2013,6,0,CDT,57.3,A
74639,USGS,4087030,4/27/2013,7,0,CDT,56.5,A
74651,USGS,4087030,4/27/2013,8,0,CDT,57.3,A
74663,USGS,4087030,4/27/2013,9,0,CDT,56.5,A
74675,USGS,4087030,4/27/2013,10,0,CDT,57.3,A
74687,USGS,4087030,4/27/2013,11,0,CDT,55.7,A
74699,USGS,4087030,4/27/2013,12,0,CDT,56.5,A
74711,USGS,4087030,4/27/2013,13,0,CDT,56.5,A
74723,USGS,4087030,4/27/2013,14,0,CDT,54.2,A
74735,USGS,4087030,4/27/2013,15,0,CDT,54.2,A
74747,USGS,4087030,4/27/2013,16,0,CDT,54.2,A
74759,USGS,4087030,4/27/2013,17,0,CDT,54.2,A
74771,USGS,4087030,4/27/2013,18,0,CDT,52.7,A
74783,USGS,4087030,4/27/2013,19,0,CDT,52.7,A
74795,USGS,4087030,4/27/2013,20,0,CDT,53.4,A
74807,USGS,4087030,4/27/2013,21,0,CDT,52.7,A
74819,USGS,4087030,4/27/2013,22,0,CDT,51.9,A
74831,USGS,4087030,4/27/2013,23,0,CDT,52.7,A
74843,USGS,4087030,4/28/2013,0,0,CDT,51.2,A
74855,USGS,4087030,4/28/2013,1,0,CDT,51.2,A
74867,USGS,4087030,4/28/2013,2,0,CDT,51.2,A
74879,USGS,4087030,4/28/2013,3,0,CDT,51.9,A
74891,USGS,4087030,4/28/2013,4,0,CDT,51.2,A
74903,USGS,4087030,4/28/2013,5,0,CDT,50.5,A
74915,USGS,4087030,4/28/2013,6,0,CDT,49.8,A
74927,USGS,4087030,4/28/2013,7,0,CDT,49.8,A
74939,USGS,4087030,4/28/2013,8,0,CDT,49.0,A
74951,USGS,4087030,4/28/2013,9,0,CDT,50.5,A
74963,USGS,4087030,4/28/2013,10,0,CDT,49.0,A
74975,USGS,4087030,4/28/2013,11,0,CDT,49.8,A
74987,USGS,4087030,4/28/2013,12,0,CDT,49.0,A
74999,USGS,4087030,4/28/2013,13,0,CDT,49.0,A
75011,USGS,4087030,4/28/2013,14,0,CDT,47.6,A
75023,USGS,4087030,4/28/2013,15,0,CDT,48.3,A
75035,USGS,4087030,4/28/2013,16,0,CDT,48.3,A
75047,USGS,4087030,4/28/2013,17,0,CDT,49.0,A
75059,USGS,4087030,4/28/2013,18,0,CDT,47.6,A
75071,USGS,4087030,4/28/2013,19,0,CDT,47.6,A
75083,USGS,4087030,4/28/2013,20,0,CDT,47.0,A
75095,USGS,4087030,4/28/2013,21,0,CDT,47.0,A
75107,USGS,4087030,4/28/2013,22,0,CDT,47.0,A
75119,USGS,4087030,4/28/2013,23,0,CDT,47.0,A
75131,USGS,4087030,4/29/2013,0,0,CDT,46.3,A
75143,USGS,4087030,4/29/2013,1,0,CDT,47.0,A
75155,USGS,4087030,4/29/2013,2,0,CDT,47.0,A
75167,USGS,4087030,4/29/2013,3,0,CDT,47.0,A
75179,USGS,4087030,4/29/2013,4,0,CDT,47.6,A
75191,USGS,4087030,4/29/2013,5,0,CDT,47.6,A
75203,USGS,4087030,4/29/2013,6,0,CDT,47.0,A
75215,USGS,4087030,4/29/2013,7,0,CDT,46.3,A
75227,USGS,4087030,4/29/2013,8,0,CDT,46.3,A
75239,USGS,4087030,4/29/2013,9,0,CDT,46.3,A
75251,USGS,4087030,4/29/2013,10,0,CDT,46.3,A
75263,USGS,4087030,4/29/2013,11,0,CDT,45.6,A
75275,USGS,4087030,4/29/2013,12,0,CDT,45.6,A
75287,USGS,4087030,4/29/2013,13,0,CDT,44.1,A
75299,USGS,4087030,4/29/2013,14,0,CDT,44.9,A
75311,USGS,4087030,4/29/2013,15,0,CDT,44.1,A
75323,USGS,4087030,4/29/2013,16,0,CDT,44.1,A
75335,USGS,4087030,4/29/2013,17,0,CDT,44.1,A
75347,USGS,4087030,4/29/2013,18,0,CDT,43.3,A
75359,USGS,4087030,4/29/2013,19,0,CDT,44.1,A
75371,USGS,4087030,4/29/2013,20,0,CDT,44.9,A
75383,USGS,4087030,4/29/2013,21,0,CDT,44.9,A
75395,USGS,4087030,4/29/2013,22,0,CDT,43.3,A
75407,USGS,4087030,4/29/2013,23,0,CDT,44.1,A
75419,USGS,4087030,4/30/2013,0,0,CDT,42.5,A
75431,USGS,4087030,4/30/2013,1,0,CDT,42.5,A
75443,USGS,4087030,4/30/2013,2,0,CDT,41.8,A
75455,USGS,4087030,4/30/2013,3,0,CDT,42.5,A
75467,USGS,4087030,4/30/2013,4,0,CDT,43.3,A
75479,USGS,4087030,4/30/2013,5,0,CDT,41.0,A
75491,USGS,4087030,4/30/2013,6,0,CDT,42.5,A
75503,USGS,4087030,4/30/2013,7,0,CDT,42.5,A
75515,USGS,4087030,4/30/2013,8,0,CDT,42.5,A
75527,USGS,4087030,4/30/2013,9,0,CDT,41.8,A
75539,USGS,4087030,4/30/2013,10,0,CDT,41.8,A
75551,USGS,4087030,4/30/2013,11,0,CDT,41.8,A
75563,USGS,4087030,4/30/2013,12,0,CDT,41.0,A
75575,USGS,4087030,4/30/2013,13,0,CDT,41.0,A
75587,USGS,4087030,4/30/2013,14,0,CDT,41.8,A
75599,USGS,4087030,4/30/2013,15,0,CDT,40.2,A
75611,USGS,4087030,4/30/2013,16,0,CDT,41.0,A
75623,USGS,4087030,4/30/2013,17,0,CDT,41.0,A
75635,USGS,4087030,4/30/2013,18,0,CDT,40.2,A
75647,USGS,4087030,4/30/2013,19,0,CDT,40.2,A
75659,USGS,4087030,4/30/2013,20,0,CDT,41.0,A
75671,USGS,4087030,4/30/2013,21,0,CDT,41.0,A
75683,USGS,4087030,4/30/2013,22,0,CDT,39.5,A
75695,USGS,4087030,4/30/2013,23,0,CDT,40.2,A
75707,USGS,4087030,5/1/2013,0,0,CDT,41.0,A
75719,USGS,4087030,5/1/2013,1,0,CDT,41.0,A
75731,USGS,4087030,5/1/2013,2,0,CDT,40.2,A
75743,USGS,4087030,5/1/2013,3,0,CDT,40.2,A
75755,USGS,4087030,5/1/2013,4,0,CDT,40.2,A
75767,USGS,4087030,5/1/2013,5,0,CDT,39.5,A
75779,USGS,4087030,5/1/2013,6,0,CDT,39.5,A
75791,USGS,4087030,5/1/2013,7,0,CDT,39.5,A
75803,USGS,4087030,5/1/2013,8,0,CDT,39.5,A
75815,USGS,4087030,5/1/2013,9,0,CDT,39.5,A
75827,USGS,4087030,5/1/2013,10,0,CDT,38.8,A
75839,USGS,4087030,5/1/2013,11,0,CDT,38.8,A
75851,USGS,4087030,5/1/2013,12,0,CDT,39.5,A
75863,USGS,4087030,5/1/2013,13,0,CDT,38.8,A
75875,USGS,4087030,5/1/2013,14,0,CDT,38.0,A
75887,USGS,4087030,5/1/2013,15,0,CDT,38.0,A
75899,USGS,4087030,5/1/2013,16,0,CDT,37.3,A
75911,USGS,4087030,5/1/2013,17,0,CDT,37.3,A
75923,USGS,4087030,5/1/2013,18,0,CDT,38.0,A
75935,USGS,4087030,5/1/2013,19,0,CDT,36.6,A
75947,USGS,4087030,5/1/2013,20,0,CDT,38.0,A
75959,USGS,4087030,5/1/2013,21,0,CDT,37.3,A
75971,USGS,4087030,5/1/2013,22,0,CDT,37.3,A
75983,USGS,4087030,5/1/2013,23,0,CDT,35.9,A
75995,USGS,4087030,5/2/2013,0,0,CDT,36.6,A
76007,USGS,4087030,5/2/2013,1,0,CDT,36.6,A
76019,USGS,4087030,5/2/2013,2,0,CDT,35.3,A
76031,USGS,4087030,5/2/2013,3,0,CDT,34.6,A
76043,USGS,4087030,5/2/2013,4,0,CDT,35.3,A
76055,USGS,4087030,5/2/2013,5,0,CDT,34.6,A
76067,USGS,4087030,5/2/2013,6,0,CDT,33.3,A
76079,USGS,4087030,5/2/2013,7,0,CDT,32.6,A
76091,USGS,4087030,5/2/2013,8,0,CDT,33.9,A
76103,USGS,4087030,5/2/2013,9,0,CDT,33.3,A
76115,USGS,4087030,5/2/2013,10,0,CDT,32.6,A
76127,USGS,4087030,5/2/2013,11,0,CDT,32.6,A
76139,USGS,4087030,5/2/2013,12,0,CDT,33.9,A
76151,USGS,4087030,5/2/2013,13,0,CDT,33.9,A
76163,USGS,4087030,5/2/2013,14,0,CDT,34.6,A
76175,USGS,4087030,5/2/2013,15,0,CDT,51.9,A
76187,USGS,4087030,5/2/2013,16,0,CDT,58.1,A
76199,USGS,4087030,5/2/2013,17,0,CDT,50.5,A
76211,USGS,4087030,5/2/2013,18,0,CDT,47.6,A
76223,USGS,4087030,5/2/2013,19,0,CDT,45.6,A
76235,USGS,4087030,5/2/2013,20,0,CDT,49.8,A
76247,USGS,4087030,5/2/2013,21,0,CDT,84.9,A
76259,USGS,4087030,5/2/2013,22,0,CDT,117.0,A
76271,USGS,4087030,5/2/2013,23,0,CDT,169.0,A
76283,USGS,4087030,8/31/2013,0,0,CDT,2.76,A
76287,USGS,4087030,8/31/2013,1,0,CDT,2.9,A
76291,USGS,4087030,8/31/2013,2,0,CDT,2.76,A
76295,USGS,4087030,8/31/2013,3,0,CDT,2.63,A
76299,USGS,4087030,8/31/2013,4,0,CDT,2.63,A
76303,USGS,4087030,8/31/2013,5,0,CDT,2.76,A
76307,USGS,4087030,8/31/2013,6,0,CDT,2.76,A
76311,USGS,4087030,8/31/2013,7,0,CDT,2.76,A
76315,USGS,4087030,8/31/2013,8,0,CDT,2.63,A
76319,USGS,4087030,8/31/2013,9,0,CDT,2.63,A
76323,USGS,4087030,8/31/2013,10,0,CDT,2.76,A
76327,USGS,4087030,8/31/2013,11,0,CDT,2.63,A
76331,USGS,4087030,8/31/2013,12,0,CDT,2.63,A
76335,USGS,4087030,8/31/2013,13,0,CDT,2.76,A
76339,USGS,4087030,8/31/2013,14,0,CDT,2.63,A
76343,USGS,4087030,8/31/2013,15,0,CDT,2.76,A
76347,USGS,4087030,8/31/2013,16,0,CDT,2.63,A
76351,USGS,4087030,8/31/2013,17,0,CDT,2.63,A
76355,USGS,4087030,8/31/2013,18,0,CDT,2.63,A
76359,USGS,4087030,8/31/2013,19,0,CDT,2.63,A
76363,USGS,4087030,8/31/2013,20,0,CDT,2.5,A
76367,USGS,4087030,8/31/2013,21,0,CDT,2.63,A
76371,USGS,4087030,8/31/2013,22,0,CDT,2.63,A
76375,USGS,4087030,8/31/2013,23,0,CDT,2.63,A
76379,USGS,4087030,9/1/2013,0,0,CDT,2.76,A
76383,USGS,4087030,9/1/2013,1,0,CDT,2.76,A
76387,USGS,4087030,9/1/2013,2,0,CDT,2.76,A
76391,USGS,4087030,9/1/2013,3,0,CDT,2.76,A
76395,USGS,4087030,9/1/2013,4,0,CDT,2.9,A
76399,USGS,4087030,9/1/2013,5,0,CDT,2.9,A
76403,USGS,4087030,9/1/2013,6,0,CDT,2.9,A
76407,USGS,4087030,9/1/2013,7,0,CDT,2.9,A
76411,USGS,4087030,9/1/2013,8,0,CDT,2.9,A
76415,USGS,4087030,9/1/2013,9,0,CDT,2.9,A
76419,USGS,4087030,9/1/2013,10,0,CDT,2.76,A
76423,USGS,4087030,9/1/2013,11,0,CDT,2.76,A
76427,USGS,4087030,9/1/2013,12,0,CDT,2.9,A
76431,USGS,4087030,9/1/2013,13,0,CDT,2.9,A
76435,USGS,4087030,9/1/2013,14,0,CDT,2.63,A
76439,USGS,4087030,9/1/2013,15,0,CDT,2.9,A
76443,USGS,4087030,9/1/2013,16,0,CDT,2.63,A
76447,USGS,4087030,9/1/2013,17,0,CDT,2.76,A
76451,USGS,4087030,9/1/2013,18,0,CDT,3.05,A
76455,USGS,4087030,9/1/2013,19,0,CDT,4.88,A
76459,USGS,4087030,9/1/2013,20,0,CDT,4.66,A
76463,USGS,4087030,9/1/2013,21,0,CDT,5.58,A
76467,USGS,4087030,9/1/2013,22,0,CDT,5.1,A
76471,USGS,4087030,9/1/2013,23,0,CDT,4.25,A
76475,USGS,4087030,9/2/2013,0,0,CDT,3.69,A
76479,USGS,4087030,9/2/2013,1,0,CDT,3.52,A
76483,USGS,4087030,9/2/2013,2,0,CDT,3.69,A
76487,USGS,4087030,9/2/2013,3,0,CDT,3.69,A
76491,USGS,4087030,9/2/2013,4,0,CDT,3.87,A
76495,USGS,4087030,9/2/2013,5,0,CDT,4.06,A
76499,USGS,4087030,9/2/2013,6,0,CDT,4.06,A
76503,USGS,4087030,9/2/2013,7,0,CDT,4.06,A
76507,USGS,4087030,9/2/2013,8,0,CDT,3.87,A
76511,USGS,4087030,9/2/2013,9,0,CDT,3.69,A
76515,USGS,4087030,9/2/2013,10,0,CDT,3.69,A
76519,USGS,4087030,9/2/2013,11,0,CDT,3.52,A
76523,USGS,4087030,9/2/2013,12,0,CDT,3.36,A
76527,USGS,4087030,9/2/2013,13,0,CDT,3.52,A
76531,USGS,4087030,9/2/2013,14,0,CDT,3.36,A
76535,USGS,4087030,9/2/2013,15,0,CDT,3.36,A
76539,USGS,4087030,9/2/2013,16,0,CDT,3.52,A
76543,USGS,4087030,9/2/2013,17,0,CDT,3.2,A
76547,USGS,4087030,9/2/2013,18,0,CDT,3.52,A
76551,USGS,4087030,9/2/2013,19,0,CDT,3.36,A
76555,USGS,4087030,9/2/2013,20,0,CDT,3.36,A
76559,USGS,4087030,9/2/2013,21,0,CDT,3.36,A
76563,USGS,4087030,9/2/2013,22,0,CDT,3.52,A
76567,USGS,4087030,9/2/2013,23,0,CDT,3.36,A
76571,USGS,4087030,9/3/2013,0,0,CDT,3.2,A
76575,USGS,4087030,9/3/2013,1,0,CDT,3.69,A
76579,USGS,4087030,9/3/2013,2,0,CDT,3.36,A
76583,USGS,4087030,9/3/2013,3,0,CDT,3.69,A
76587,USGS,4087030,9/3/2013,4,0,CDT,3.36,A
76591,USGS,4087030,9/3/2013,5,0,CDT,3.69,A
76595,USGS,4087030,9/3/2013,6,0,CDT,3.36,A
76599,USGS,4087030,9/3/2013,7,0,CDT,3.87,A
76603,USGS,4087030,9/3/2013,8,0,CDT,3.36,A
76607,USGS,4087030,9/3/2013,9,0,CDT,3.52,A
76611,USGS,4087030,9/3/2013,10,0,CDT,3.52,A
76615,USGS,4087030,9/3/2013,11,0,CDT,3.69,A
76619,USGS,4087030,9/3/2013,12,0,CDT,3.52,A
76623,USGS,4087030,9/3/2013,13,0,CDT,3.52,A
76627,USGS,4087030,9/3/2013,14,0,CDT,3.2,A
76631,USGS,4087030,9/3/2013,15,0,CDT,3.36,A
76635,USGS,4087030,9/3/2013,16,0,CDT,3.36,A
76639,USGS,4087030,9/3/2013,17,0,CDT,3.05,A
76643,USGS,4087030,9/3/2013,18,0,CDT,3.36,A
76647,USGS,4087030,9/3/2013,19,0,CDT,3.2,A
76651,USGS,4087030,9/3/2013,20,0,CDT,3.05,A
76655,USGS,4087030,9/3/2013,21,0,CDT,3.05,A
76659,USGS,4087030,9/3/2013,22,0,CDT,3.05,A
76663,USGS,4087030,9/3/2013,23,0,CDT,3.05,A
76667,USGS,4087030,9/4/2013,0,0,CDT,3.05,A
76671,USGS,4087030,9/4/2013,1,0,CDT,2.76,A
76675,USGS,4087030,9/4/2013,2,0,CDT,3.05,A
76679,USGS,4087030,9/4/2013,3,0,CDT,2.9,A
76683,USGS,4087030,9/4/2013,4,0,CDT,2.9,A
76687,USGS,4087030,9/4/2013,5,0,CDT,2.9,A
76691,USGS,4087030,9/4/2013,6,0,CDT,2.9,A
76695,USGS,4087030,9/4/2013,7,0,CDT,3.05,A
76699,USGS,4087030,9/4/2013,8,0,CDT,2.9,A
76703,USGS,4087030,9/4/2013,9,0,CDT,2.9,A
76707,USGS,4087030,9/4/2013,10,0,CDT,3.05,A
76711,USGS,4087030,9/4/2013,11,0,CDT,2.76,A
76715,USGS,4087030,9/4/2013,12,0,CDT,2.9,A
76719,USGS,4087030,9/4/2013,13,0,CDT,3.05,A
76723,USGS,4087030,9/4/2013,14,0,CDT,2.9,A
76727,USGS,4087030,9/4/2013,15,0,CDT,2.9,A
76731,USGS,4087030,9/4/2013,16,0,CDT,2.63,A
76735,USGS,4087030,9/4/2013,17,0,CDT,2.63,A
76739,USGS,4087030,9/4/2013,18,0,CDT,2.63,A
76743,USGS,4087030,9/4/2013,19,0,CDT,2.9,A
76747,USGS,4087030,9/4/2013,20,0,CDT,2.76,A
76751,USGS,4087030,9/4/2013,21,0,CDT,2.9,A
76755,USGS,4087030,9/4/2013,22,0,CDT,2.63,A
76759,USGS,4087030,9/4/2013,23,0,CDT,2.76,A
76763,USGS,4087030,9/5/2013,0,0,CDT,2.63,A
76767,USGS,4087030,9/5/2013,1,0,CDT,2.63,A
76771,USGS,4087030,9/5/2013,2,0,CDT,2.76,A
76775,USGS,4087030,9/5/2013,3,0,CDT,2.63,A
76779,USGS,4087030,9/5/2013,4,0,CDT,2.63,A
76783,USGS,4087030,9/5/2013,5,0,CDT,2.5,A
76787,USGS,4087030,9/5/2013,6,0,CDT,2.5,A
76791,USGS,4087030,9/5/2013,7,0,CDT,2.76,A
76795,USGS,4087030,9/5/2013,8,0,CDT,2.63,A
76799,USGS,4087030,9/5/2013,9,0,CDT,2.76,A
76803,USGS,4087030,9/5/2013,10,0,CDT,2.63,A
76807,USGS,4087030,9/5/2013,11,0,CDT,2.76,A
76811,USGS,4087030,9/5/2013,12,0,CDT,2.63,A
76815,USGS,4087030,9/5/2013,13,0,CDT,2.5,A
76819,USGS,4087030,9/5/2013,14,0,CDT,2.5,A
76823,USGS,4087030,9/5/2013,15,0,CDT,2.38,A
76827,USGS,4087030,9/5/2013,16,0,CDT,2.63,A
76831,USGS,4087030,9/5/2013,17,0,CDT,2.5,A
76835,USGS,4087030,9/5/2013,18,0,CDT,2.63,A
76839,USGS,4087030,9/5/2013,19,0,CDT,2.5,A
76843,USGS,4087030,9/5/2013,20,0,CDT,2.38,A
76847,USGS,4087030,9/5/2013,21,0,CDT,2.38,A
76851,USGS,4087030,9/5/2013,22,0,CDT,2.38,A
76855,USGS,4087030,9/5/2013,23,0,CDT,2.38,A
76859,USGS,4087030,9/6/2013,0,0,CDT,2.5,A
76863,USGS,4087030,9/6/2013,1,0,CDT,2.38,A
76867,USGS,4087030,9/6/2013,2,0,CDT,2.38,A
76871,USGS,4087030,9/6/2013,3,0,CDT,2.5,A
76875,USGS,4087030,9/6/2013,4,0,CDT,2.38,A
76879,USGS,4087030,9/6/2013,5,0,CDT,2.38,A
76883,USGS,4087030,9/6/2013,6,0,CDT,2.38,A
76887,USGS,4087030,9/6/2013,7,0,CDT,2.63,A
76891,USGS,4087030,9/6/2013,8,0,CDT,2.76,A
76895,USGS,4087030,9/6/2013,9,0,CDT,2.76,A
76899,USGS,4087030,9/6/2013,10,0,CDT,2.63,A
76903,USGS,4087030,9/6/2013,11,0,CDT,2.76,A
76907,USGS,4087030,9/6/2013,12,0,CDT,2.76,A
76911,USGS,4087030,9/6/2013,13,0,CDT,2.63,A
76915,USGS,4087030,9/6/2013,14,0,CDT,2.5,A
76919,USGS,4087030,9/6/2013,15,0,CDT,2.63,A
76923,USGS,4087030,9/6/2013,16,0,CDT,2.38,A
76927,USGS,4087030,9/6/2013,17,0,CDT,2.63,A
76931,USGS,4087030,9/6/2013,18,0,CDT,2.5,A
76935,USGS,4087030,9/6/2013,19,0,CDT,2.5,A
76939,USGS,4087030,9/6/2013,20,0,CDT,2.5,A
76943,USGS,4087030,9/6/2013,21,0,CDT,2.38,A
76947,USGS,4087030,9/6/2013,22,0,CDT,2.38,A
76951,USGS,4087030,9/6/2013,23,0,CDT,2.38,A
76955,USGS,4087030,9/7/2013,0,0,CDT,2.38,A
76959,USGS,4087030,9/7/2013,1,0,CDT,2.26,A
76963,USGS,4087030,9/7/2013,2,0,CDT,2.26,A
76967,USGS,4087030,9/7/2013,3,0,CDT,2.26,A
76971,USGS,4087030,9/7/2013,4,0,CDT,2.26,A
76975,USGS,4087030,9/7/2013,5,0,CDT,2.14,A
76979,USGS,4087030,9/7/2013,6,0,CDT,2.14,A
76983,USGS,4087030,9/7/2013,7,0,CDT,2.14,A
76987,USGS,4087030,9/7/2013,8,0,CDT,2.14,A
76991,USGS,4087030,9/7/2013,9,0,CDT,2.14,A
76995,USGS,4087030,9/7/2013,10,0,CDT,2.14,A
76999,USGS,4087030,9/7/2013,11,0,CDT,2.14,A
