2/10/2015 12:00,
2/10/2015 13:00,
2/10/2015 14:00,
2/10/2015 15:00,
2/10/2015 16:00,
2/10/2015 17:00,
2/10/2015 18:00,
2/10/2015 19:00,
2/10/2015 20:00,
2/10/2015 21:00,
2/10/2015 22:00,
2/10/2015 23:00,
2/11/2015 0:00,
2/11/2015 1:00,
2/11/2015 2:00,
2/11/2015 3:00,
2/11/2015 4:00,
2/11/2015 5:00,
2/11/2015 6:00,
2/11/2015 7:00,
2/11/2015 8:00,
2/11/2015 9:00,
2/11/2015 10:00,
2/11/2015 11:00,
2/11/2015 12:00,
2/11/2015 13:00,
2/11/2015 14:00,
2/11/2015 15:00,
2/11/2015 16:00,
2/11/2015 17:00,
2/11/2015 18:00,
2/11/2015 19:00,
2/11/2015 20:00,
2/11/2015 21:00,
2/11/2015 22:00,
2/11/2015 23:00,
2/12/2015 0:00,
2/12/2015 1:00,
2/12/2015 2:00,
2/12/2015 3:00,
2/12/2015 4:00,
2/12/2015 5:00,
2/12/2015 6:00,
2/12/2015 7:00,
2/12/2015 8:00,
2/12/2015 9:00,
2/12/2015 10:00,
2/12/2015 11:00,
2/12/2015 12:00,
2/12/2015 13:00,
2/12/2015 14:00,
2/12/2015 15:00,
2/12/2015 16:00,
2/12/2015 17:00,
2/12/2015 18:00,
2/12/2015 19:00,
2/12/2015 20:00,
2/12/2015 21:00,
2/12/2015 22:00,
2/12/2015 23:00,
2/13/2015 0:00,
2/13/2015 1:00,
2/13/2015 2:00,
2/13/2015 3:00,
2/13/2015 4:00,
2/13/2015 5:00,
2/13/2015 6:00,
2/13/2015 7:00,
2/13/2015 8:00,
2/13/2015 9:00,
2/13/2015 10:00,
2/13/2015 11:00,
2/13/2015 12:00,
2/13/2015 13:00,
2/13/2015 14:00,
2/13/2015 15:00,
2/13/2015 16:00,
2/13/2015 17:00,
2/13/2015 18:00,
2/13/2015 19:00,
2/13/2015 20:00,
2/13/2015 21:00,
2/13/2015 22:00,
2/13/2015 23:00,
2/14/2015 0:00,
2/14/2015 1:00,
2/14/2015 2:00,
2/14/2015 3:00,
2/14/2015 4:00,
2/14/2015 5:00,
2/14/2015 6:00,
2/14/2015 7:00,
2/14/2015 8:00,
2/14/2015 9:00,
2/14/2015 10:00,
2/14/2015 11:00,
2/14/2015 12:00,
2/14/2015 13:00,
2/14/2015 14:00,
2/14/2015 15:00,
2/14/2015 16:00,
2/14/2015 17:00,
2/14/2015 18:00,
2/14/2015 19:00,
2/14/2015 20:00,
2/14/2015 21:00,
2/14/2015 22:00,
2/14/2015 23:00,
2/15/2015 0:00,
2/15/2015 1:00,
2/15/2015 2:00,
2/15/2015 3:00,
2/15/2015 4:00,
2/15/2015 5:00,
2/15/2015 6:00,
2/15/2015 7:00,
2/15/2015 8:00,
2/15/2015 9:00,
2/15/2015 10:00,
2/15/2015 11:00,
2/15/2015 12:00,
2/15/2015 13:00,
2/15/2015 14:00,
2/15/2015 15:00,
2/15/2015 16:00,
2/15/2015 17:00,
2/15/2015 18:00,
2/15/2015 19:00,
2/15/2015 20:00,
2/15/2015 21:00,
2/15/2015 22:00,
2/15/2015 23:00,
2/16/2015 0:00,
2/16/2015 1:00,
2/16/2015 2:00,
2/16/2015 3:00,
2/16/2015 4:00,
2/16/2015 5:00,
2/16/2015 6:00,
2/16/2015 7:00,
2/16/2015 8:00,
2/16/2015 9:00,
2/16/2015 10:00,
2/16/2015 11:00,
2/16/2015 12:00,
2/16/2015 13:00,
2/16/2015 14:00,
2/16/2015 15:00,
2/16/2015 16:00,
2/16/2015 17:00,
2/16/2015 18:00,
2/16/2015 19:00,
2/16/2015 20:00,
2/16/2015 21:00,
2/16/2015 22:00,
2/16/2015 23:00,
2/17/2015 0:00,
2/17/2015 1:00,
2/17/2015 2:00,
2/17/2015 3:00,
2/17/2015 4:00,
2/17/2015 5:00,
2/17/2015 6:00,
2/17/2015 7:00,
2/17/2015 8:00,
2/17/2015 9:00,
2/17/2015 10:00,
2/17/2015 11:00,
2/17/2015 12:00,
2/17/2015 13:00,
2/17/2015 14:00,
2/17/2015 15:00,
2/17/2015 16:00,
2/17/2015 17:00,
2/17/2015 18:00,
2/17/2015 19:00,
2/17/2015 20:00,
2/17/2015 21:00,
2/17/2015 22:00,
2/17/2015 23:00,
2/18/2015 0:00,
2/18/2015 1:00,
2/18/2015 2:00,
2/18/2015 3:00,
2/18/2015 4:00,
2/18/2015 5:00,
2/18/2015 6:00,
2/18/2015 7:00,
2/18/2015 8:00,
2/18/2015 9:00,
2/18/2015 10:00,
2/18/2015 11:00,
2/18/2015 12:00,
2/18/2015 13:00,
2/18/2015 14:00,
2/18/2015 15:00,
2/18/2015 16:00,
2/18/2015 17:00,
2/18/2015 18:00,
2/18/2015 19:00,
2/18/2015 20:00,
2/18/2015 21:00,
2/18/2015 22:00,
2/18/2015 23:00,
2/19/2015 0:00,
2/19/2015 1:00,
2/19/2015 2:00,
2/19/2015 3:00,
2/19/2015 4:00,
2/19/2015 5:00,
2/19/2015 6:00,
2/19/2015 7:00,
2/19/2015 8:00,
2/19/2015 9:00,
2/19/2015 10:00,
2/19/2015 11:00,
2/19/2015 12:00,
2/19/2015 13:00,
2/19/2015 14:00,
2/19/2015 15:00,
2/19/2015 16:00,
2/19/2015 17:00,
2/19/2015 18:00,
2/19/2015 19:00,
2/19/2015 20:00,
2/19/2015 21:00,
2/19/2015 22:00,
2/19/2015 23:00,
2/20/2015 0:00,
2/20/2015 1:00,
2/20/2015 2:00,
2/20/2015 3:00,
2/20/2015 4:00,
2/20/2015 5:00,
2/20/2015 6:00,
2/20/2015 7:00,
2/20/2015 8:00,
2/20/2015 9:00,
2/20/2015 10:00,
2/20/2015 11:00,
2/20/2015 12:00,
2/20/2015 13:00,
2/20/2015 14:00,
2/20/2015 15:00,
2/20/2015 16:00,
2/20/2015 17:00,
2/20/2015 18:00,
2/20/2015 19:00,
2/20/2015 20:00,
2/20/2015 21:00,
2/20/2015 22:00,
2/20/2015 23:00,
2/21/2015 0:00,
2/21/2015 1:00,
2/21/2015 2:00,
2/21/2015 3:00,
2/21/2015 4:00,
2/21/2015 5:00,
2/21/2015 6:00,
2/21/2015 7:00,
2/21/2015 8:00,
2/21/2015 9:00,
2/21/2015 10:00,
2/21/2015 11:00,
2/21/2015 12:00,
2/21/2015 13:00,
2/21/2015 14:00,
2/21/2015 15:00,
2/21/2015 16:00,
2/21/2015 17:00,
2/21/2015 18:00,
2/21/2015 19:00,
2/21/2015 20:00,
2/21/2015 21:00,
2/21/2015 22:00,
2/21/2015 23:00,
2/22/2015 0:00,
2/22/2015 1:00,
2/22/2015 2:00,
2/22/2015 3:00,
2/22/2015 4:00,
2/22/2015 5:00,
2/22/2015 6:00,
2/22/2015 7:00,
2/22/2015 8:00,
2/22/2015 9:00,
2/22/2015 10:00,
2/22/2015 11:00,
2/22/2015 12:00,
2/22/2015 13:00,
2/22/2015 14:00,
2/22/2015 15:00,
2/22/2015 16:00,
2/22/2015 17:00,
2/22/2015 18:00,
2/22/2015 19:00,
2/22/2015 20:00,
2/22/2015 21:00,
2/22/2015 22:00,
2/22/2015 23:00,
2/23/2015 0:00,
2/23/2015 1:00,
2/23/2015 2:00,
2/23/2015 3:00,
2/23/2015 4:00,
2/23/2015 5:00,
2/23/2015 6:00,
2/23/2015 7:00,
2/23/2015 8:00,
2/23/2015 9:00,
2/23/2015 10:00,
2/23/2015 11:00,
2/23/2015 12:00,
2/23/2015 13:00,
2/23/2015 14:00,
2/23/2015 15:00,
2/23/2015 16:00,
2/23/2015 17:00,
2/23/2015 18:00,
2/23/2015 19:00,
2/23/2015 20:00,
2/23/2015 21:00,
2/23/2015 22:00,
2/23/2015 23:00,
2/24/2015 0:00,
2/24/2015 1:00,
2/24/2015 2:00,
2/24/2015 3:00,
2/24/2015 4:00,
2/24/2015 5:00,
2/24/2015 6:00,
2/24/2015 7:00,
2/24/2015 8:00,
2/24/2015 9:00,
2/24/2015 10:00,
2/24/2015 11:00,
2/24/2015 12:00,
2/24/2015 13:00,
2/24/2015 14:00,
2/24/2015 15:00,
2/24/2015 16:00,
2/24/2015 17:00,
2/24/2015 18:00,
2/24/2015 19:00,
2/24/2015 20:00,
2/24/2015 21:00,
2/24/2015 22:00,
2/24/2015 23:00,
2/25/2015 0:00,
2/25/2015 1:00,
2/25/2015 2:00,
2/25/2015 3:00,
2/25/2015 4:00,
2/25/2015 5:00,
2/25/2015 6:00,
2/25/2015 7:00,
2/25/2015 8:00,
2/25/2015 9:00,
2/25/2015 10:00,
2/25/2015 11:00,
2/25/2015 12:00,
2/25/2015 13:00,
2/25/2015 14:00,
2/25/2015 15:00,
2/25/2015 16:00,
2/25/2015 17:00,
2/25/2015 18:00,
2/25/2015 19:00,
2/25/2015 20:00,
2/25/2015 21:00,
2/25/2015 22:00,
2/25/2015 23:00,
2/26/2015 0:00,
2/26/2015 1:00,
2/26/2015 2:00,
2/26/2015 3:00,
2/26/2015 4:00,
2/26/2015 5:00,
2/26/2015 6:00,
2/26/2015 7:00,
2/26/2015 8:00,
2/26/2015 9:00,
2/26/2015 10:00,
2/26/2015 11:00,
2/26/2015 12:00,
2/26/2015 13:00,
2/26/2015 14:00,
2/26/2015 15:00,
2/26/2015 16:00,
2/26/2015 17:00,
2/26/2015 18:00,
2/26/2015 19:00,
2/26/2015 20:00,
2/26/2015 21:00,
2/26/2015 22:00,
2/26/2015 23:00,
2/27/2015 0:00,
2/27/2015 1:00,
2/27/2015 2:00,
2/27/2015 3:00,
2/27/2015 4:00,
2/27/2015 5:00,
2/27/2015 6:00,
2/27/2015 7:00,
2/27/2015 8:00,
2/27/2015 9:00,
2/27/2015 10:00,
2/27/2015 11:00,
2/27/2015 12:00,
2/27/2015 13:00,
2/27/2015 14:00,
2/27/2015 15:00,
2/27/2015 16:00,
2/27/2015 17:00,
2/27/2015 18:00,
2/27/2015 19:00,
2/27/2015 20:00,
2/27/2015 21:00,
2/27/2015 22:00,
2/27/2015 23:00,
2/28/2015 0:00,
2/28/2015 1:00,
2/28/2015 2:00,
2/28/2015 3:00,
2/28/2015 4:00,
2/28/2015 5:00,
2/28/2015 6:00,
2/28/2015 7:00,
2/28/2015 8:00,
2/28/2015 9:00,
2/28/2015 10:00,
2/28/2015 11:00,
2/28/2015 12:00,
2/28/2015 13:00,
2/28/2015 14:00,
2/28/2015 15:00,
2/28/2015 16:00,
2/28/2015 17:00,
2/28/2015 18:00,
2/28/2015 19:00,
2/28/2015 20:00,
2/28/2015 21:00,
2/28/2015 22:00,
2/28/2015 23:00,
3/1/2015 0:00,
3/1/2015 1:00,
3/1/2015 2:00,
3/1/2015 3:00,
3/1/2015 4:00,
3/1/2015 5:00,
3/1/2015 6:00,
3/1/2015 7:00,
3/1/2015 8:00,
3/1/2015 9:00,
3/1/2015 10:00,
3/1/2015 11:00,
3/1/2015 12:00,
3/1/2015 13:00,
3/1/2015 14:00,
3/1/2015 15:00,
3/1/2015 16:00,
3/1/2015 17:00,
3/1/2015 18:00,
3/1/2015 19:00,
3/1/2015 20:00,
3/1/2015 21:00,
3/1/2015 22:00,
3/1/2015 23:00,
3/2/2015 0:00,
3/2/2015 1:00,
3/2/2015 2:00,
3/2/2015 3:00,
3/2/2015 4:00,
3/2/2015 5:00,
3/2/2015 6:00,
3/2/2015 7:00,
3/2/2015 8:00,
3/2/2015 9:00,
3/2/2015 10:00,
3/2/2015 11:00,
3/2/2015 12:00,
3/2/2015 13:00,
3/2/2015 14:00,
3/2/2015 15:00,
3/2/2015 16:00,
3/2/2015 17:00,
3/2/2015 18:00,
3/2/2015 19:00,
3/2/2015 20:00,
3/2/2015 21:00,
3/2/2015 22:00,
3/2/2015 23:00,
3/3/2015 0:00,
3/3/2015 1:00,
3/3/2015 2:00,
3/3/2015 3:00,
3/3/2015 4:00,
3/3/2015 5:00,
3/3/2015 6:00,
3/3/2015 7:00,
3/3/2015 8:00,
3/3/2015 9:00,
3/3/2015 10:00,
3/3/2015 11:00,
3/3/2015 12:00,
3/3/2015 13:00,
3/3/2015 14:00,
3/3/2015 15:00,
3/3/2015 16:00,
3/3/2015 17:00,
3/3/2015 18:00,
3/3/2015 19:00,
3/3/2015 20:00,
3/3/2015 21:00,
3/3/2015 22:00,
3/3/2015 23:00,
3/4/2015 0:00,
3/4/2015 1:00,
3/4/2015 2:00,
3/4/2015 3:00,
3/4/2015 4:00,
3/4/2015 5:00,
3/4/2015 6:00,
3/4/2015 7:00,
3/4/2015 8:00,
3/4/2015 9:00,
3/4/2015 10:00,
3/4/2015 11:00,
3/4/2015 12:00,
3/4/2015 13:00,
3/4/2015 14:00,
3/4/2015 15:00,
3/4/2015 16:00,
3/4/2015 17:00,
3/4/2015 18:00,
3/4/2015 19:00,
3/4/2015 20:00,
3/4/2015 21:00,
3/4/2015 22:00,
3/4/2015 23:00,
3/5/2015 0:00,
3/5/2015 1:00,
3/5/2015 2:00,
3/5/2015 3:00,
3/5/2015 4:00,
3/5/2015 5:00,
3/5/2015 6:00,
3/5/2015 7:00,
3/5/2015 8:00,
3/5/2015 9:00,
3/5/2015 10:00,
3/5/2015 11:00,
3/5/2015 12:00,
3/5/2015 13:00,
3/5/2015 14:00,
3/5/2015 15:00,
3/5/2015 16:00,
3/5/2015 17:00,
3/5/2015 18:00,
3/5/2015 19:00,
3/5/2015 20:00,
3/5/2015 21:00,
3/5/2015 22:00,
3/5/2015 23:00,
3/6/2015 0:00,
3/6/2015 1:00,
3/6/2015 2:00,
3/6/2015 3:00,
3/6/2015 4:00,
3/6/2015 5:00,
3/6/2015 6:00,
3/6/2015 7:00,
3/6/2015 8:00,
3/6/2015 9:00,
3/6/2015 10:00,
3/6/2015 11:00,
3/6/2015 12:00,
3/6/2015 13:00,
3/6/2015 14:00,
3/6/2015 15:00,
3/6/2015 16:00,
3/6/2015 17:00,
3/6/2015 18:00,
3/6/2015 19:00,
3/6/2015 20:00,
3/6/2015 21:00,
3/6/2015 22:00,
3/6/2015 23:00,
3/7/2015 0:00,
3/7/2015 1:00,
3/7/2015 2:00,
3/7/2015 3:00,
3/7/2015 4:00,
3/7/2015 5:00,
3/7/2015 6:00,
3/7/2015 7:00,
3/7/2015 8:00,
3/7/2015 9:00,
3/7/2015 10:00,
3/7/2015 11:00,
3/7/2015 12:00,
3/7/2015 13:00,
3/7/2015 14:00,
3/7/2015 15:00,
3/7/2015 16:00,
3/7/2015 17:00,
3/7/2015 18:00,
3/7/2015 19:00,
3/7/2015 20:00,
3/7/2015 21:00,
3/7/2015 22:00,
3/7/2015 23:00,
3/8/2015 0:00,
3/8/2015 1:00,
3/8/2015 2:00,
3/8/2015 3:00,
3/8/2015 4:00,
3/8/2015 5:00,
3/8/2015 6:00,
3/8/2015 7:00,
3/8/2015 8:00,
3/8/2015 9:00,
3/8/2015 10:00,
3/8/2015 11:00,
3/8/2015 12:00,
3/8/2015 13:00,
3/8/2015 14:00,
3/8/2015 15:00,
3/8/2015 16:00,
3/8/2015 17:00,
3/8/2015 18:00,
3/8/2015 19:00,
3/8/2015 20:00,
3/8/2015 21:00,
3/8/2015 22:00,
3/8/2015 23:00,
3/9/2015 0:00,
3/9/2015 1:00,
3/9/2015 2:00,
3/9/2015 3:00,
3/9/2015 4:00,
3/9/2015 5:00,
3/9/2015 6:00,
3/9/2015 7:00,
3/9/2015 8:00,
3/9/2015 9:00,
3/9/2015 10:00,
3/9/2015 11:00,
3/9/2015 12:00,
3/9/2015 13:00,
3/9/2015 14:00,
3/9/2015 15:00,
3/9/2015 16:00,
3/9/2015 17:00,
3/9/2015 18:00,
3/9/2015 19:00,
3/9/2015 20:00,
3/9/2015 21:00,
3/9/2015 22:00,
3/9/2015 23:00,
3/10/2015 0:00,
3/10/2015 1:00,
3/10/2015 2:00,
3/10/2015 3:00,
3/10/2015 4:00,
3/10/2015 5:00,
3/10/2015 6:00,
3/10/2015 7:00,
3/10/2015 8:00,
3/10/2015 9:00,
3/10/2015 10:00,
3/10/2015 11:00,
3/10/2015 12:00,
3/10/2015 13:00,
3/10/2015 14:00,
3/10/2015 15:00,
3/10/2015 16:00,
3/10/2015 17:00,
3/10/2015 18:00,
3/10/2015 19:00,
3/10/2015 20:00,
3/10/2015 21:00,
3/10/2015 22:00,
3/10/2015 23:00,
3/11/2015 0:00,
3/11/2015 1:00,
3/11/2015 2:00,
3/11/2015 3:00,
3/11/2015 4:00,
3/11/2015 5:00,
3/11/2015 6:00,
3/11/2015 7:00,
3/11/2015 8:00,
3/11/2015 9:00,
3/11/2015 10:00,
3/11/2015 11:00,
3/11/2015 12:00,
3/11/2015 13:00,
3/11/2015 14:00,
3/11/2015 15:00,
3/11/2015 16:00,
3/11/2015 17:00,
3/11/2015 18:00,
3/11/2015 19:00,
3/11/2015 20:00,
3/11/2015 21:00,
3/11/2015 22:00,
3/11/2015 23:00,
3/12/2015 0:00,
3/12/2015 1:00,
3/12/2015 2:00,
3/12/2015 3:00,
3/12/2015 4:00,
3/12/2015 5:00,
3/12/2015 6:00,
3/12/2015 7:00,
3/12/2015 8:00,
3/12/2015 9:00,
3/12/2015 10:00,
3/12/2015 11:00,
3/12/2015 12:00,
3/12/2015 13:00,
3/12/2015 14:00,
3/12/2015 15:00,
3/12/2015 16:00,
3/12/2015 17:00,
3/12/2015 18:00,
3/12/2015 19:00,
3/12/2015 20:00,
3/12/2015 21:00,
3/12/2015 22:00,
3/12/2015 23:00,
3/13/2015 0:00,
3/13/2015 1:00,
3/13/2015 2:00,
3/13/2015 3:00,
3/13/2015 4:00,
3/13/2015 5:00,
3/13/2015 6:00,
3/13/2015 7:00,
3/13/2015 8:00,
3/13/2015 9:00,
3/13/2015 10:00,
3/13/2015 11:00,
3/13/2015 12:00,
3/13/2015 13:00,
3/13/2015 14:00,
3/13/2015 15:00,
3/13/2015 16:00,
3/13/2015 17:00,
3/13/2015 18:00,
3/13/2015 19:00,
3/13/2015 20:00,
3/13/2015 21:00,
3/13/2015 22:00,
3/13/2015 23:00,
3/14/2015 0:00,44.1
3/14/2015 1:00,45.6
3/14/2015 2:00,45.6
3/14/2015 3:00,41.8
3/14/2015 4:00,44.1
3/14/2015 5:00,44.9
3/14/2015 6:00,43.3
3/14/2015 7:00,44.9
3/14/2015 8:00,44.9
3/14/2015 9:00,41.8
3/14/2015 10:00,42.5
3/14/2015 11:00,42.5
3/14/2015 12:00,44.9
3/14/2015 13:00,43.3
3/14/2015 14:00,44.1
3/14/2015 15:00,43.3
3/14/2015 16:00,44.9
3/14/2015 17:00,45.6
3/14/2015 18:00,47
3/14/2015 19:00,44.9
3/14/2015 20:00,41
3/14/2015 21:00,41
3/14/2015 22:00,41.8
3/14/2015 23:00,42.5
3/15/2015 0:00,42.5
3/15/2015 1:00,44.1
3/15/2015 2:00,41.8
3/15/2015 3:00,39.5
3/15/2015 4:00,38.8
3/15/2015 5:00,39.5
3/15/2015 6:00,38.8
3/15/2015 7:00,37.3
3/15/2015 8:00,37.3
3/15/2015 9:00,38
3/15/2015 10:00,37.3
3/15/2015 11:00,34.6
3/15/2015 12:00,34.6
3/15/2015 13:00,35.9
3/15/2015 14:00,35.9
3/15/2015 15:00,35.9
3/15/2015 16:00,35.3
3/15/2015 17:00,35.9
3/15/2015 18:00,34.6
3/15/2015 19:00,35.9
3/15/2015 20:00,33.9
3/15/2015 21:00,36.6
3/15/2015 22:00,37.3
3/15/2015 23:00,35.3
3/16/2015 0:00,
3/16/2015 1:00,
3/16/2015 2:00,
3/16/2015 3:00,
3/16/2015 4:00,
3/16/2015 5:00,
3/16/2015 6:00,
3/16/2015 7:00,
3/16/2015 8:00,
3/16/2015 9:00,
3/16/2015 10:00,
3/16/2015 11:00,
3/16/2015 12:00,
3/16/2015 13:00,
3/16/2015 14:00,
3/16/2015 15:00,
3/16/2015 16:00,
3/16/2015 17:00,
3/16/2015 18:00,
3/16/2015 19:00,
3/16/2015 20:00,
3/16/2015 21:00,
3/16/2015 22:00,
3/16/2015 23:00,
3/17/2015 0:00,34.6
3/17/2015 1:00,34.6
3/17/2015 2:00,33.9
3/17/2015 3:00,34.6
3/17/2015 4:00,34.6
3/17/2015 5:00,33.9
3/17/2015 6:00,34.6
3/17/2015 7:00,33.9
3/17/2015 8:00,32.6
3/17/2015 9:00,33.3
3/17/2015 10:00,32.6
3/17/2015 11:00,32
3/17/2015 12:00,32.6
3/17/2015 13:00,32.6
3/17/2015 14:00,32
3/17/2015 15:00,31.4
3/17/2015 16:00,30.8
3/17/2015 17:00,31.4
3/17/2015 18:00,30.8
3/17/2015 19:00,30.1
3/17/2015 20:00,30.1
3/17/2015 21:00,29.6
3/17/2015 22:00,28.4
3/17/2015 23:00,29
3/18/2015 0:00,29
3/18/2015 1:00,29
3/18/2015 2:00,28.4
3/18/2015 3:00,27.8
3/18/2015 4:00,28.4
3/18/2015 5:00,27.8
3/18/2015 6:00,27.8
3/18/2015 7:00,27.3
3/18/2015 8:00,27.3
3/18/2015 9:00,27.8
3/18/2015 10:00,26.1
3/18/2015 11:00,25.5
3/18/2015 12:00,26.7
3/18/2015 13:00,26.1
3/18/2015 14:00,25.5
3/18/2015 15:00,25.5
3/18/2015 16:00,24.9
3/18/2015 17:00,26.1
3/18/2015 18:00,24.9
3/18/2015 19:00,24.9
3/18/2015 20:00,24.9
3/18/2015 21:00,24.3
3/18/2015 22:00,23.8
3/18/2015 23:00,24.9
3/19/2015 0:00,23.8
3/19/2015 1:00,24.3
3/19/2015 2:00,24.9
3/19/2015 3:00,24.3
3/19/2015 4:00,24.9
3/19/2015 5:00,24.3
3/19/2015 6:00,24.3
3/19/2015 7:00,23.2
3/19/2015 8:00,23.8
3/19/2015 9:00,23.8
3/19/2015 10:00,22.6
3/19/2015 11:00,22.6
3/19/2015 12:00,23.8
3/19/2015 13:00,23.2
3/19/2015 14:00,23.8
3/19/2015 15:00,22.6
3/19/2015 16:00,22.6
3/19/2015 17:00,21.6
3/19/2015 18:00,23.2
3/19/2015 19:00,22.6
3/19/2015 20:00,22.6
3/19/2015 21:00,23.2
3/19/2015 22:00,22.1
3/19/2015 23:00,23.2
3/20/2015 0:00,21.6
3/20/2015 1:00,21.6
3/20/2015 2:00,22.6
3/20/2015 3:00,21.6
3/20/2015 4:00,21.1
3/20/2015 5:00,21.1
3/20/2015 6:00,21.1
3/20/2015 7:00,22.1
3/20/2015 8:00,20.6
3/20/2015 9:00,21.6
3/20/2015 10:00,21.6
3/20/2015 11:00,21.1
3/20/2015 12:00,21.1
3/20/2015 13:00,20.1
3/20/2015 14:00,20.1
3/20/2015 15:00,20.1
3/20/2015 16:00,20.1
3/20/2015 17:00,21.1
3/20/2015 18:00,20.6
3/20/2015 19:00,20.1
3/20/2015 20:00,20.6
3/20/2015 21:00,20.1
3/20/2015 22:00,20.1
3/20/2015 23:00,21.1
3/21/2015 0:00,21.1
3/21/2015 1:00,21.1
3/21/2015 2:00,21.6
3/21/2015 3:00,19.6
3/21/2015 4:00,20.6
3/21/2015 5:00,20.6
3/21/2015 6:00,20.6
3/21/2015 7:00,21.1
3/21/2015 8:00,21.1
3/21/2015 9:00,19.6
3/21/2015 10:00,20.1
3/21/2015 11:00,20.6
3/21/2015 12:00,19.6
3/21/2015 13:00,20.6
3/21/2015 14:00,20.1
3/21/2015 15:00,20.1
3/21/2015 16:00,18.6
3/21/2015 17:00,18.6
3/21/2015 18:00,19.6
3/21/2015 19:00,19.6
3/21/2015 20:00,19.6
3/21/2015 21:00,19.6
3/21/2015 22:00,19.6
3/21/2015 23:00,19.6
3/22/2015 0:00,19.1
3/22/2015 1:00,17.7
3/22/2015 2:00,19.6
3/22/2015 3:00,18.6
3/22/2015 4:00,18.6
3/22/2015 5:00,19.1
3/22/2015 6:00,18.6
3/22/2015 7:00,17.7
3/22/2015 8:00,18.2
3/22/2015 9:00,18.2
3/22/2015 10:00,18.6
3/22/2015 11:00,17.3
3/22/2015 12:00,17.3
3/22/2015 13:00,17.7
3/22/2015 14:00,17.3
3/22/2015 15:00,18.6
3/22/2015 16:00,17.7
3/22/2015 17:00,18.2
3/22/2015 18:00,16.8
3/22/2015 19:00,18.2
3/22/2015 20:00,18.2
3/22/2015 21:00,17.7
3/22/2015 22:00,17.7
3/22/2015 23:00,17.7
3/23/2015 0:00,17.3
3/23/2015 1:00,17.7
3/23/2015 2:00,16
3/23/2015 3:00,17.3
3/23/2015 4:00,17.7
3/23/2015 5:00,17.3
3/23/2015 6:00,17.7
3/23/2015 7:00,16
3/23/2015 8:00,16
3/23/2015 9:00,17.7
3/23/2015 10:00,17.3
3/23/2015 11:00,16.8
3/23/2015 12:00,16.8
3/23/2015 13:00,16.8
3/23/2015 14:00,16
3/23/2015 15:00,16.8
3/23/2015 16:00,17.3
3/23/2015 17:00,16.8
3/23/2015 18:00,17.3
3/23/2015 19:00,16.8
3/23/2015 20:00,16.8
3/23/2015 21:00,16.4
3/23/2015 22:00,16.4
3/23/2015 23:00,16.8
3/24/2015 0:00,16
3/24/2015 1:00,16
3/24/2015 2:00,16
3/24/2015 3:00,15.6
3/24/2015 4:00,15.6
3/24/2015 5:00,16
3/24/2015 6:00,14.8
3/24/2015 7:00,15.2
3/24/2015 8:00,16
3/24/2015 9:00,15.2
3/24/2015 10:00,14.4
3/24/2015 11:00,14.8
3/24/2015 12:00,14
3/24/2015 13:00,14
3/24/2015 14:00,14.4
3/24/2015 15:00,15.2
3/24/2015 16:00,14
3/24/2015 17:00,14.4
3/24/2015 18:00,14.4
3/24/2015 19:00,14.4
3/24/2015 20:00,14.4
3/24/2015 21:00,15.6
3/24/2015 22:00,14.8
3/24/2015 23:00,14.4
3/25/2015 0:00,
3/25/2015 1:00,
3/25/2015 2:00,
3/25/2015 3:00,
3/25/2015 4:00,
3/25/2015 5:00,
3/25/2015 6:00,
3/25/2015 7:00,
3/25/2015 8:00,
3/25/2015 9:00,
3/25/2015 10:00,
3/25/2015 11:00,
3/25/2015 12:00,
3/25/2015 13:00,
3/25/2015 14:00,
3/25/2015 15:00,
3/25/2015 16:00,
3/25/2015 17:00,
3/25/2015 18:00,
3/25/2015 19:00,
3/25/2015 20:00,
3/25/2015 21:00,
3/25/2015 22:00,
3/25/2015 23:00,
3/26/2015 0:00,
3/26/2015 1:00,
3/26/2015 2:00,
3/26/2015 3:00,
3/26/2015 4:00,
3/26/2015 5:00,
3/26/2015 6:00,
3/26/2015 7:00,
3/26/2015 8:00,
3/26/2015 9:00,
3/26/2015 10:00,
3/26/2015 11:00,
3/26/2015 12:00,
3/26/2015 13:00,
3/26/2015 14:00,
3/26/2015 15:00,
3/26/2015 16:00,
3/26/2015 17:00,
3/26/2015 18:00,
3/26/2015 19:00,
3/26/2015 20:00,
3/26/2015 21:00,
3/26/2015 22:00,
3/26/2015 23:00,
3/27/2015 0:00,
3/27/2015 1:00,
3/27/2015 2:00,
3/27/2015 3:00,
3/27/2015 4:00,
3/27/2015 5:00,
3/27/2015 6:00,
3/27/2015 7:00,
3/27/2015 8:00,
3/27/2015 9:00,
3/27/2015 10:00,
3/27/2015 11:00,
3/27/2015 12:00,
3/27/2015 13:00,
3/27/2015 14:00,
3/27/2015 15:00,
3/27/2015 16:00,
3/27/2015 17:00,
3/27/2015 18:00,
3/27/2015 19:00,
3/27/2015 20:00,
3/27/2015 21:00,
3/27/2015 22:00,
3/27/2015 23:00,
3/28/2015 0:00,
3/28/2015 1:00,
3/28/2015 2:00,
3/28/2015 3:00,
3/28/2015 4:00,
3/28/2015 5:00,
3/28/2015 6:00,
3/28/2015 7:00,
3/28/2015 8:00,
3/28/2015 9:00,
3/28/2015 10:00,
3/28/2015 11:00,
3/28/2015 12:00,
3/28/2015 13:00,
3/28/2015 14:00,
3/28/2015 15:00,
3/28/2015 16:00,
3/28/2015 17:00,
