Date Time,MS0311 Flow,out
2015-10-18 22:00:00,0.20333333333333314,0.2973194444444444
2015-10-18 23:00:00,0.17666666666666664,0.28787499999999994
2015-10-19 00:00:00,0.22583333333333333,0.28406249999999994
2015-10-19 01:00:00,0.2883333333333332,0.28335416666666663
2015-10-19 02:00:00,0.2758333333333333,0.28262499999999996
2015-10-19 03:00:00,0.2908333333333334,0.28193749999999995
2015-10-19 04:00:00,0.36833333333333323,0.28481249999999997
2015-10-19 05:00:00,0.30083333333333334,0.286375
2015-10-19 06:00:00,0.31333333333333324,0.28612499999999996
2015-10-19 07:00:00,0.6,0.29890277777777774
2015-10-19 08:00:00,0.5833333333333333,0.3105694444444444
2015-10-19 09:00:00,0.4966666666666667,0.31829166666666664
2015-10-19 10:00:00,0.4066666666666666,0.31876388888888885
2015-10-19 11:00:00,0.34666666666666657,0.316986111111111
2015-10-19 12:00:00,0.31333333333333335,0.3155694444444444
2015-10-19 13:00:00,0.30666666666666664,0.3129583333333333
2015-10-19 14:00:00,0.32333333333333325,0.31287499999999996
2015-10-19 15:00:00,0.33000000000000007,0.31440277777777775
2015-10-19 16:00:00,0.2466666666666667,0.31245833333333334
2015-10-19 17:00:00,0.31333333333333335,0.3152083333333333
2015-10-19 18:00:00,0.30999999999999983,0.31777777777777777
2015-10-19 19:00:00,0.3633333333333333,0.3269444444444444
2015-10-19 20:00:00,0.42333333333333334,0.3351388888888889
2015-10-19 21:00:00,0.3999999999999999,0.3419444444444444
2015-10-19 22:00:00,0.5066666666666666,0.3545833333333333
2015-10-19 23:00:00,0.45999999999999996,0.3663888888888888
2015-10-20 00:00:00,0.3999999999999999,0.3736458333333333
2015-10-20 01:00:00,0.3966666666666666,0.37815972222222216
2015-10-20 02:00:00,0.32000000000000006,0.37999999999999995
2015-10-20 03:00:00,0.32999999999999996,0.3816319444444444
2015-10-20 04:00:00,0.39,0.38253472222222223
2015-10-20 05:00:00,0.3633333333333333,0.38513888888888886
2015-10-20 06:00:00,0.5066666666666667,0.3931944444444444
2015-10-20 07:00:00,0.6333333333333333,0.3945833333333333
2015-10-20 08:00:00,0.6433333333333333,0.3970833333333333
2015-10-20 09:00:00,0.5633333333333332,0.39986111111111106
2015-10-20 10:00:00,0.4766666666666667,0.40277777777777773
2015-10-20 11:00:00,0.37,0.40375
2015-10-20 12:00:00,0.29999999999999993,0.4031944444444444
2015-10-20 13:00:00,0.31666666666666654,0.4036111111111111
2015-10-20 14:00:00,0.33333333333333326,0.4040277777777777
2015-10-20 15:00:00,0.33333333333333326,0.40416666666666656
2015-10-20 16:00:00,0.31999999999999984,0.40722222222222215
2015-10-20 17:00:00,0.3533333333333333,0.40888888888888886
2015-10-20 18:00:00,0.3866666666666666,0.4120833333333333
2015-10-20 19:00:00,0.44000000000000006,0.4152777777777777
2015-10-20 20:00:00,0.4633333333333334,0.4169444444444444
2015-10-20 21:00:00,0.5066666666666666,0.42138888888888887
2015-10-20 22:00:00,0.5433333333333332,0.4229166666666666
2015-10-20 23:00:00,0.46333333333333326,0.4230555555555555
2015-10-21 00:00:00,0.3933333333333333,0.42277777777777775
2015-10-21 01:00:00,0.38,0.4220833333333333
2015-10-21 02:00:00,0.38666666666666666,0.4248611111111111
2015-10-21 03:00:00,0.39999999999999997,0.42777777777777776
2015-10-21 04:00:00,0.4299999999999999,0.42944444444444435
2015-10-21 05:00:00,0.4433333333333333,0.4327777777777777
2015-10-21 06:00:00,0.49,0.4320833333333333
2015-10-21 07:00:00,0.6533333333333333,0.4329166666666666
2015-10-21 08:00:00,0.6699999999999999,0.4340277777777777
2015-10-21 09:00:00,0.7033333333333333,0.43986111111111104
2015-10-21 10:00:00,0.53,0.44208333333333333
2015-10-21 11:00:00,0.31833333333333347,0.4399305555555555
2015-10-21 12:00:00,0.3033333333333331,0.4400694444444444
2015-10-21 13:00:00,0.31333333333333313,0.4399305555555555
2015-10-21 14:00:00,0.32833333333333337,0.4397222222222221
2015-10-21 15:00:00,0.2783333333333333,0.43743055555555554
2015-10-21 16:00:00,0.3683333333333334,0.43944444444444447
2015-10-21 17:00:00,0.4083333333333332,0.4417361111111111
2015-10-21 18:00:00,0.3983333333333332,0.44222222222222224
2015-10-21 19:00:00,0.43833333333333324,0.4421527777777778
2015-10-21 20:00:00,0.42333333333333334,0.4404861111111111
2015-10-21 21:00:00,0.45833333333333326,0.43847222222222215
2015-10-21 22:00:00,0.43333333333333335,0.4338888888888888
2015-10-21 23:00:00,0.3983333333333332,0.4311805555555555
2015-10-22 00:00:00,0.21666666666666656,0.42381944444444436
2015-10-22 01:00:00,0.21999999999999986,0.4171527777777777
2015-10-22 02:00:00,0.19333333333333336,0.40909722222222217
2015-10-22 03:00:00,0.21999999999999997,0.40159722222222216
2015-10-22 04:00:00,0.2533333333333333,0.39423611111111106
2015-10-22 05:00:00,0.2366666666666667,0.38562499999999994
2015-10-22 06:00:00,0.2933333333333334,0.3774305555555555
2015-10-22 07:00:00,0.4933333333333333,0.3707638888888889
2015-10-22 08:00:00,0.4833333333333333,0.36298611111111106
2015-10-22 09:00:00,0.43000000000000005,0.35159722222222217
2015-10-22 10:00:00,0.3799999999999999,0.3453472222222222
2015-10-22 11:00:00,0.2666666666666667,0.34319444444444436
2015-10-22 12:00:00,0.23333333333333328,0.34027777777777773
2015-10-22 13:00:00,0.24833333333333318,0.33756944444444437
2015-10-22 14:00:00,0.1183333333333334,0.3288194444444444
2015-10-22 15:00:00,0.09333333333333327,0.32111111111111107
2015-10-22 16:00:00,0.19833333333333325,0.31402777777777774
2015-10-22 17:00:00,0.28333333333333344,0.3088194444444444
2015-10-22 18:00:00,0.27333333333333343,0.3036111111111111
2015-10-22 19:00:00,0.2833333333333332,0.29715277777777777
2015-10-22 20:00:00,0.31333333333333346,0.29256944444444444
2015-10-22 21:00:00,0.3583333333333333,0.28840277777777773
2015-10-22 22:00:00,0.3533333333333335,0.28506944444444443
2015-10-22 23:00:00,0.3433333333333335,0.28277777777777774
2015-10-23 00:00:00,0.3799999999999999,0.2895833333333333
2015-10-23 01:00:00,0.3633333333333334,0.29555555555555557
2015-10-23 02:00:00,0.36999999999999994,0.30291666666666667
2015-10-23 03:00:00,0.39999999999999997,0.3104166666666667
2015-10-23 04:00:00,0.39333333333333337,0.31625000000000003
2015-10-23 05:00:00,0.4166666666666667,0.32375
2015-10-23 06:00:00,0.45000000000000007,0.3302777777777778
2015-10-23 07:00:00,0.5566666666666666,0.3329166666666667
2015-10-23 08:00:00,0.5800000000000001,0.3369444444444445
2015-10-23 09:00:00,0.5133333333333333,0.34041666666666665
2015-10-23 10:00:00,0.3983333333333333,0.34118055555555554
2015-10-23 11:00:00,0.40333333333333343,0.346875
2015-10-23 12:00:00,0.45333333333333325,0.35604166666666676
2015-10-23 13:00:00,0.45333333333333325,0.3645833333333334
2015-10-23 14:00:00,0.4683333333333334,0.37916666666666665
2015-10-23 15:00:00,0.43833333333333335,0.3935416666666667
2015-10-23 16:00:00,0.3483333333333334,0.3997916666666667
2015-10-23 17:00:00,0.4783333333333334,0.4079166666666667
2015-10-23 18:00:00,0.4083333333333333,0.4135416666666667
2015-10-23 19:00:00,0.44333333333333336,0.42020833333333335
2015-10-23 20:00:00,0.4833333333333333,0.4272916666666667
2015-10-23 21:00:00,0.4883333333333333,0.4327083333333334
2015-10-23 22:00:00,0.5333333333333332,0.44020833333333337
2015-10-23 23:00:00,0.5133333333333333,0.44729166666666664
2015-10-24 00:00:00,0.4600000000000001,0.450625
2015-10-24 01:00:00,0.45333333333333325,0.454375
2015-10-24 02:00:00,0.45333333333333337,0.45784722222222224
2015-10-24 03:00:00,0.44000000000000006,0.45951388888888883
2015-10-24 04:00:00,0.45999999999999996,0.4622916666666667
2015-10-24 05:00:00,0.45999999999999996,0.46409722222222216
2015-10-24 06:00:00,0.45333333333333337,0.4642361111111111
2015-10-24 07:00:00,0.43666666666666665,0.4592361111111111
2015-10-24 08:00:00,0.4733333333333333,0.45479166666666665
2015-10-24 09:00:00,0.5033333333333333,0.454375
2015-10-24 10:00:00,0.4833333333333334,0.4579166666666667
2015-10-24 11:00:00,0.43666666666666665,0.4593055555555556
2015-10-24 12:00:00,0.41333333333333344,0.45763888888888893
2015-10-24 13:00:00,0.3833333333333332,0.4547222222222222
2015-10-24 14:00:00,0.3599999999999999,0.4502083333333333
2015-10-24 15:00:00,0.3600000000000001,0.4469444444444444
2015-10-24 16:00:00,0.3533333333333334,0.4471527777777778
2015-10-24 17:00:00,0.41333333333333333,0.4444444444444444
2015-10-24 18:00:00,0.42666666666666664,0.4452083333333334
2015-10-24 19:00:00,0.41999999999999993,0.4442361111111111
2015-10-24 20:00:00,0.42333333333333334,0.4417361111111111
2015-10-24 21:00:00,0.44999999999999984,0.44013888888888886
2015-10-24 22:00:00,0.44333333333333336,0.4363888888888889
2015-10-24 23:00:00,0.44333333333333336,0.43347222222222226
2015-10-25 00:00:00,0.3573333333333333,0.42919444444444443
2015-10-25 01:00:00,0.3553333333333333,0.42511111111111105
2015-10-25 02:00:00,0.3533333333333334,0.4209444444444444
2015-10-25 03:00:00,0.3773333333333333,0.4183333333333334
2015-10-25 04:00:00,0.3993333333333333,0.41580555555555554
2015-10-25 05:00:00,0.43333333333333324,0.4146944444444444
2015-10-25 06:00:00,0.3993333333333333,0.4124444444444444
2015-10-25 07:00:00,0.3533333333333333,0.40897222222222224
2015-10-25 08:00:00,0.3533333333333334,0.4039722222222222
2015-10-25 09:00:00,0.34133333333333327,0.3972222222222222
2015-10-25 10:00:00,0.4053333333333333,0.39397222222222217
2015-10-25 11:00:00,0.3893333333333334,0.39199999999999996
2015-10-25 12:00:00,0.3573333333333334,0.38966666666666666
2015-10-25 13:00:00,0.3393333333333335,0.3878333333333333
2015-10-25 14:00:00,0.32533333333333325,0.3863888888888889
2015-10-25 15:00:00,0.2733333333333332,0.3827777777777777
2015-10-25 16:00:00,0.31333333333333324,0.381111111111111
2015-10-25 17:00:00,0.31733333333333325,0.3771111111111111
2015-10-25 18:00:00,0.2783333333333333,0.37093055555555554
2015-10-25 19:00:00,0.21333333333333315,0.3623194444444444
2015-10-25 20:00:00,0.2466666666666666,0.35495833333333326
2015-10-25 21:00:00,0.2466666666666666,0.34648611111111105
2015-10-25 22:00:00,0.21333333333333315,0.3369027777777777
2015-10-25 23:00:00,0.20666666666666667,0.3270416666666666
2015-10-26 00:00:00,0.3158333333333333,0.32531249999999995
2015-10-26 01:00:00,0.31833333333333325,0.3237708333333333
2015-10-26 02:00:00,0.30583333333333335,0.32179166666666664
2015-10-26 03:00:00,0.32083333333333336,0.3194375
2015-10-26 04:00:00,0.3583333333333332,0.3177291666666666
2015-10-26 05:00:00,0.31083333333333335,0.31262499999999993
2015-10-26 06:00:00,0.32333333333333325,0.30945833333333334
2015-10-26 07:00:00,0.61,0.32015277777777773
2015-10-26 08:00:00,0.6133333333333333,0.33098611111111104
2015-10-26 09:00:00,0.5766666666666667,0.3407916666666666
2015-10-26 10:00:00,0.4266666666666665,0.34168055555555554
2015-10-26 11:00:00,0.3966666666666666,0.34198611111111105
2015-10-26 12:00:00,0.3433333333333334,0.3414027777777777
2015-10-26 13:00:00,0.32666666666666655,0.340875
2015-10-26 14:00:00,0.2633333333333332,0.33829166666666666
2015-10-26 15:00:00,0.3900000000000001,0.3431527777777777
2015-10-26 16:00:00,0.3766666666666667,0.34579166666666666
2015-10-26 17:00:00,0.3733333333333333,0.34812499999999996
2015-10-26 18:00:00,0.34999999999999987,0.351111111111111
2015-10-26 19:00:00,0.4033333333333333,0.3590277777777777
2015-10-26 20:00:00,0.45333333333333325,0.36763888888888885
2015-10-26 21:00:00,0.43999999999999984,0.3756944444444444
2015-10-26 22:00:00,0.4966666666666666,0.38749999999999996
2015-10-26 23:00:00,0.44999999999999996,0.3976388888888889
2015-10-27 00:00:00,0.3899999999999999,0.4007291666666666
2015-10-27 01:00:00,0.3766666666666666,0.4031597222222221
2015-10-27 02:00:00,0.36000000000000004,0.4054166666666667
2015-10-27 03:00:00,0.36999999999999994,0.4074652777777777
2015-10-27 04:00:00,0.43,0.4104513888888888
2015-10-27 05:00:00,0.45333333333333325,0.41638888888888886
2015-10-27 06:00:00,0.5066666666666667,0.4240277777777777
2015-10-27 07:00:00,0.6133333333333333,0.42416666666666664
2015-10-27 08:00:00,0.6133333333333333,0.42416666666666664
2015-10-27 09:00:00,0.5333333333333333,0.42236111111111113
2015-10-27 10:00:00,0.4866666666666666,0.4248611111111111
2015-10-27 11:00:00,0.37,0.4237499999999999
2015-10-27 12:00:00,0.31999999999999995,0.4227777777777777
2015-10-27 13:00:00,0.31666666666666654,0.422361111111111
2015-10-27 14:00:00,0.34333333333333327,0.4256944444444444
2015-10-27 15:00:00,0.33333333333333326,0.42333333333333334
2015-10-27 16:00:00,0.31999999999999984,0.42097222222222214
2015-10-27 17:00:00,0.3633333333333333,0.4205555555555555
2015-10-27 18:00:00,0.3966666666666666,0.42249999999999993
2015-10-27 19:00:00,0.4600000000000001,0.4248611111111111
2015-10-27 20:00:00,0.5133333333333333,0.4273611111111111
2015-10-27 21:00:00,0.5466666666666665,0.43180555555555555
2015-10-27 22:00:00,0.5633333333333332,0.4345833333333333
2015-10-27 23:00:00,0.5133333333333333,0.4372222222222222
2015-10-28 00:00:00,0.3833333333333333,0.4369444444444444
2015-10-28 01:00:00,0.43000000000000005,0.43916666666666665
2015-10-28 02:00:00,0.4966666666666667,0.444861111111111
2015-10-28 03:00:00,0.5499999999999999,0.45236111111111105
2015-10-28 04:00:00,0.5899999999999999,0.45902777777777776
2015-10-28 05:00:00,0.6233333333333333,0.4661111111111111
2015-10-28 06:00:00,0.75,0.4762499999999999
2015-10-28 07:00:00,0.9133333333333333,0.48874999999999996
2015-10-28 08:00:00,0.9799999999999999,0.5040277777777776
2015-10-28 09:00:00,0.9333333333333332,0.5206944444444443
2015-10-28 10:00:00,0.6800000000000002,0.5287499999999999
2015-10-28 11:00:00,0.4883333333333335,0.5336805555555556
2015-10-28 12:00:00,0.44333333333333313,0.5388194444444444
2015-10-28 13:00:00,0.47333333333333316,0.5453472222222222
2015-10-28 14:00:00,0.5683333333333334,0.5547222222222222
2015-10-28 15:00:00,0.5183333333333333,0.5624305555555555
2015-10-28 16:00:00,0.5583333333333335,0.5723611111111111
2015-10-28 17:00:00,0.5583333333333332,0.5804861111111111
2015-10-28 18:00:00,0.5683333333333332,0.5876388888888889
2015-10-28 19:00:00,0.5583333333333332,0.5917361111111111
2015-10-28 20:00:00,0.6033333333333333,0.595486111111111
2015-10-28 21:00:00,0.6083333333333332,0.5980555555555555
2015-10-28 22:00:00,0.5633333333333334,0.5980555555555555
2015-10-28 23:00:00,0.5383333333333332,0.5990972222222222
2015-10-29 00:00:00,0.4066666666666666,0.6000694444444444
2015-10-29 01:00:00,0.3699999999999999,0.5975694444444444
2015-10-29 02:00:00,0.3833333333333333,0.5928472222222222
2015-10-29 03:00:00,0.42999999999999994,0.5878472222222222
2015-10-29 04:00:00,0.43333333333333324,0.5813194444444444
2015-10-29 05:00:00,0.44666666666666666,0.5739583333333332
2015-10-29 06:00:00,0.4933333333333334,0.5632638888888889
2015-10-29 07:00:00,0.6533333333333333,0.5524305555555554
2015-10-29 08:00:00,0.6133333333333333,0.5371527777777777
2015-10-29 09:00:00,0.51,0.5195138888888889
2015-10-29 10:00:00,0.42999999999999994,0.5090972222222222
2015-10-29 11:00:00,0.30666666666666664,0.5015277777777777
2015-10-29 12:00:00,0.2533333333333333,0.49361111111111106
2015-10-29 13:00:00,0.21833333333333316,0.48298611111111106
2015-10-29 14:00:00,0.21833333333333338,0.4684027777777777
2015-10-29 15:00:00,0.23333333333333328,0.4565277777777777
2015-10-29 16:00:00,0.23833333333333329,0.4431944444444444
2015-10-29 17:00:00,0.3833333333333334,0.43590277777777775
2015-10-29 18:00:00,0.3533333333333334,0.4269444444444444
2015-10-29 19:00:00,0.3833333333333332,0.4196527777777777
2015-10-29 20:00:00,0.40333333333333343,0.4113194444444444
2015-10-29 21:00:00,0.44833333333333336,0.40465277777777775
2015-10-29 22:00:00,0.4533333333333335,0.4000694444444444
2015-10-29 23:00:00,0.3933333333333334,0.3940277777777778
2015-10-30 00:00:00,0.43999999999999995,0.3954166666666667
2015-10-30 01:00:00,0.43333333333333335,0.3980555555555556
2015-10-30 02:00:00,0.44999999999999996,0.4008333333333333
2015-10-30 03:00:00,0.48,0.40291666666666665
2015-10-30 04:00:00,0.4733333333333334,0.4045833333333333
2015-10-30 05:00:00,0.4666666666666667,0.4054166666666667
2015-10-30 06:00:00,0.54,0.4073611111111111
2015-10-30 07:00:00,0.6566666666666667,0.40750000000000003
2015-10-30 08:00:00,0.6500000000000001,0.4090277777777778
2015-10-30 09:00:00,0.5633333333333332,0.41124999999999995
2015-10-30 10:00:00,0.45833333333333326,0.4124305555555556
2015-10-30 11:00:00,0.41333333333333344,0.41687499999999994
2015-10-30 12:00:00,0.44333333333333325,0.4247916666666667
2015-10-30 13:00:00,0.44333333333333325,0.43416666666666665
2015-10-30 14:00:00,0.4683333333333334,0.44458333333333333
2015-10-30 15:00:00,0.4883333333333334,0.4552083333333334
2015-10-30 16:00:00,0.4083333333333333,0.4622916666666667
2015-10-30 17:00:00,0.5283333333333333,0.4683333333333333
2015-10-30 18:00:00,0.4983333333333333,0.474375
2015-10-30 19:00:00,0.5033333333333333,0.47937499999999994
2015-10-30 20:00:00,0.5033333333333333,0.4835416666666667
2015-10-30 21:00:00,0.4783333333333333,0.4847916666666667
2015-10-30 22:00:00,0.4933333333333333,0.4864583333333334
2015-10-30 23:00:00,0.46333333333333326,0.48937499999999995
2015-10-31 00:00:00,0.41000000000000003,0.488125
2015-10-31 01:00:00,0.43333333333333324,0.488125
2015-10-31 02:00:00,0.43333333333333335,0.48743055555555553
2015-10-31 03:00:00,0.43000000000000005,0.4853472222222222
2015-10-31 04:00:00,0.42999999999999994,0.4835416666666667
2015-10-31 05:00:00,0.43999999999999995,0.48243055555555553
2015-10-31 06:00:00,0.42333333333333334,0.47756944444444444
2015-10-31 07:00:00,0.4966666666666666,0.4709027777777777
2015-10-31 08:00:00,0.4733333333333333,0.4635416666666666
2015-10-31 09:00:00,0.4733333333333334,0.45979166666666665
2015-10-31 10:00:00,0.5133333333333333,0.46208333333333335
2015-10-31 11:00:00,0.4766666666666667,0.46472222222222226
2015-10-31 12:00:00,0.4733333333333334,0.46597222222222223
2015-10-31 13:00:00,0.5333333333333332,0.4697222222222222
2015-10-31 14:00:00,0.5899999999999999,0.47479166666666667
2015-10-31 15:00:00,0.6800000000000002,0.48277777777777775
2015-10-31 16:00:00,0.7033333333333335,0.4950694444444444
2015-10-31 17:00:00,0.7533333333333334,0.5044444444444444
2015-10-31 18:00:00,0.7566666666666667,0.5152083333333334
2015-10-31 19:00:00,0.72,0.5242361111111111
2015-10-31 20:00:00,0.7133333333333333,0.532986111111111
2015-10-31 21:00:00,0.7299999999999999,0.5434722222222222
2015-10-31 22:00:00,0.7533333333333333,0.5543055555555555
2015-10-31 23:00:00,0.7433333333333334,0.5659722222222222
2015-11-01 00:00:00,0.6673333333333333,0.5766944444444444
2015-11-01 01:00:00,0.6553333333333333,0.5859444444444444
2015-11-01 02:00:00,0.6633333333333333,0.5955277777777778
2015-11-01 03:00:00,0.6973333333333332,0.6066666666666666
2015-11-01 04:00:00,0.6693333333333333,0.6166388888888888
2015-11-01 05:00:00,0.6033333333333333,0.6234444444444445
2015-11-01 06:00:00,0.6093333333333333,0.6311944444444444
2015-11-01 07:00:00,0.6533333333333333,0.6377222222222222
2015-11-01 08:00:00,0.6933333333333334,0.646888888888889
2015-11-01 09:00:00,0.6813333333333332,0.6555555555555556
2015-11-01 10:00:00,0.6453333333333333,0.6610555555555555
2015-11-01 11:00:00,0.5993333333333335,0.6661666666666667
2015-11-01 12:00:00,0.5273333333333334,0.6684166666666668
2015-11-01 13:00:00,0.5093333333333334,0.6674166666666667
2015-11-01 14:00:00,0.4953333333333332,0.6634722222222222
2015-11-01 15:00:00,0.44333333333333325,0.6536111111111111
2015-11-01 16:00:00,0.4833333333333333,0.6444444444444445
2015-11-01 17:00:00,0.4973333333333333,0.6337777777777778
2015-11-01 18:00:00,0.4683333333333334,0.6217638888888889
2015-11-01 19:00:00,0.3733333333333332,0.6073194444444444
2015-11-01 20:00:00,0.4066666666666666,0.5945416666666666
2015-11-01 21:00:00,0.3866666666666666,0.5802361111111111
2015-11-01 22:00:00,0.35333333333333317,0.5635694444444445
2015-11-01 23:00:00,0.32666666666666666,0.5462083333333333
2015-11-02 00:00:00,0.4658333333333333,0.5378124999999999
2015-11-02 01:00:00,0.45833333333333326,0.5296041666666667
2015-11-02 02:00:00,0.49583333333333335,0.522625
2015-11-02 03:00:00,0.5308333333333334,0.5156875
2015-11-02 04:00:00,0.5783333333333333,0.5118958333333333
2015-11-02 05:00:00,0.5208333333333334,0.5084583333333333
2015-11-02 06:00:00,0.5333333333333332,0.5052916666666667
2015-11-02 07:00:00,0.69,0.5068194444444444
2015-11-02 08:00:00,0.6833333333333332,0.5064027777777778
2015-11-02 09:00:00,0.6666666666666667,0.5057916666666666
2015-11-02 10:00:00,0.5366666666666666,0.5012638888888888
2015-11-02 11:00:00,0.45666666666666655,0.49531944444444437
2015-11-02 12:00:00,0.42333333333333334,0.49098611111111107
2015-11-02 13:00:00,0.4066666666666666,0.48670833333333324
2015-11-02 14:00:00,0.4833333333333333,0.4862083333333333
2015-11-02 15:00:00,0.4700000000000001,0.4873194444444444
2015-11-02 16:00:00,0.4766666666666667,0.48704166666666665
2015-11-02 17:00:00,0.46333333333333326,0.485625
2015-11-02 18:00:00,0.43999999999999984,0.4844444444444444
2015-11-02 19:00:00,0.4733333333333333,0.48861111111111105
2015-11-02 20:00:00,0.5133333333333333,0.4930555555555555
2015-11-02 21:00:00,0.4999999999999999,0.4977777777777777
2015-11-02 22:00:00,0.5566666666666666,0.50625
2015-11-02 23:00:00,0.5099999999999999,0.5138888888888888
2015-11-03 00:00:00,0.47999999999999987,0.5144791666666667
2015-11-03 01:00:00,0.4866666666666666,0.5156597222222222
2015-11-03 02:00:00,0.5,0.5158333333333333
2015-11-03 03:00:00,0.5399999999999999,0.5162152777777776
2015-11-03 04:00:00,0.56,0.5154513888888889
2015-11-03 05:00:00,0.4933333333333333,0.5143055555555555
2015-11-03 06:00:00,0.5766666666666667,0.5161111111111111
2015-11-03 07:00:00,0.7733333333333333,0.5195833333333333
2015-11-03 08:00:00,0.7733333333333333,0.5233333333333333
2015-11-03 09:00:00,0.6633333333333333,0.5231944444444444
2015-11-03 10:00:00,0.5666666666666667,0.5244444444444444
2015-11-03 11:00:00,0.43999999999999995,0.5237499999999999
2015-11-03 12:00:00,0.3999999999999999,0.5227777777777778
2015-11-03 13:00:00,0.3766666666666666,0.5215277777777777
2015-11-03 14:00:00,0.3833333333333332,0.517361111111111
2015-11-03 15:00:00,0.3733333333333333,0.5133333333333333
2015-11-03 16:00:00,0.3699999999999999,0.5088888888888888
2015-11-03 17:00:00,0.41333333333333333,0.5068055555555555
2015-11-03 18:00:00,0.45666666666666655,0.5075
2015-11-03 19:00:00,0.51,0.5090277777777777
2015-11-03 20:00:00,0.5633333333333334,0.5111111111111111
2015-11-03 21:00:00,0.5966666666666666,0.5151388888888888
2015-11-03 22:00:00,0.6033333333333333,0.5170833333333332
2015-11-03 23:00:00,0.5233333333333333,0.5176388888888889
2015-11-04 00:00:00,0.42333333333333334,0.5152777777777777
2015-11-04 01:00:00,0.45999999999999996,0.5141666666666667
2015-11-04 02:00:00,0.4866666666666667,0.5136111111111111
2015-11-04 03:00:00,0.5,0.5119444444444444
2015-11-04 04:00:00,0.4899999999999999,0.5090277777777777
2015-11-04 05:00:00,0.4833333333333333,0.508611111111111
2015-11-04 06:00:00,0.55,0.5075
2015-11-04 07:00:00,0.7533333333333333,0.5066666666666666
2015-11-04 08:00:00,0.7699999999999999,0.5065277777777777
2015-11-04 09:00:00,0.7533333333333333,0.5102777777777777
2015-11-04 10:00:00,0.5200000000000001,0.5083333333333332
2015-11-04 11:00:00,0.3683333333333335,0.5053472222222222
2015-11-04 12:00:00,0.35333333333333317,0.5034027777777778
2015-11-04 13:00:00,0.35333333333333317,0.5024305555555556
2015-11-04 14:00:00,0.41833333333333333,0.5038888888888888
2015-11-04 15:00:00,0.3883333333333333,0.5045138888888888
2015-11-04 16:00:00,0.42833333333333345,0.5069444444444444
2015-11-04 17:00:00,0.43833333333333324,0.5079861111111111
2015-11-04 18:00:00,0.43833333333333324,0.5072222222222222
2015-11-04 19:00:00,0.44833333333333314,0.5046527777777777
2015-11-04 20:00:00,0.4933333333333333,0.501736111111111
2015-11-04 21:00:00,0.5283333333333332,0.4988888888888889
2015-11-04 22:00:00,0.4733333333333333,0.49347222222222226
2015-11-04 23:00:00,0.44833333333333325,0.4903472222222222
2015-11-05 00:00:00,0.31666666666666665,0.48590277777777774
2015-11-05 01:00:00,0.2899999999999998,0.4788194444444444
2015-11-05 02:00:00,0.29333333333333333,0.4707638888888888
2015-11-05 03:00:00,0.29,0.4620138888888888
2015-11-05 04:00:00,0.3933333333333333,0.45798611111111115
2015-11-05 05:00:00,0.33666666666666667,0.45187499999999997
2015-11-05 06:00:00,0.3833333333333334,0.44493055555555544
2015-11-05 07:00:00,0.5433333333333333,0.43618055555555557
2015-11-05 08:00:00,0.5233333333333333,0.42590277777777774
2015-11-05 09:00:00,0.47,0.41409722222222217
2015-11-05 10:00:00,0.3599999999999999,0.4074305555555555
2015-11-05 11:00:00,0.2666666666666667,0.4031944444444444
2015-11-05 12:00:00,0.22333333333333327,0.39777777777777773
2015-11-05 13:00:00,0.1683333333333331,0.39006944444444436
2015-11-05 14:00:00,0.1183333333333334,0.3775694444444444
2015-11-05 15:00:00,0.15333333333333332,0.3677777777777777
2015-11-05 16:00:00,0.2783333333333333,0.3615277777777777
2015-11-05 17:00:00,0.28333333333333344,0.35506944444444444
2015-11-05 18:00:00,0.2533333333333334,0.34736111111111106
2015-11-05 19:00:00,0.32333333333333314,0.34215277777777775
2015-11-05 20:00:00,0.3533333333333334,0.3363194444444444
2015-11-05 21:00:00,0.3983333333333333,0.3309027777777777
2015-11-05 22:00:00,0.3833333333333334,0.3271527777777778
2015-11-05 23:00:00,0.3833333333333334,0.3244444444444444
2015-11-06 00:00:00,0.5199999999999999,0.33291666666666664
2015-11-06 01:00:00,0.4633333333333334,0.34013888888888894
2015-11-06 02:00:00,0.48,0.34791666666666665
2015-11-06 03:00:00,0.57,0.35958333333333337
2015-11-06 04:00:00,0.5933333333333334,0.3679166666666666
2015-11-06 05:00:00,0.6266666666666667,0.37999999999999995
2015-11-06 06:00:00,0.67,0.39194444444444443
2015-11-06 07:00:00,0.7666666666666667,0.40125000000000005
2015-11-06 08:00:00,0.8000000000000002,0.41277777777777785
2015-11-06 09:00:00,0.7533333333333332,0.4245833333333333
2015-11-06 10:00:00,0.5783333333333334,0.43368055555555557
2015-11-06 11:00:00,0.5233333333333334,0.44437499999999996
2015-11-06 12:00:00,0.5733333333333333,0.45895833333333336
2015-11-06 13:00:00,0.5733333333333333,0.47583333333333333
2015-11-06 14:00:00,0.5983333333333334,0.49583333333333335
2015-11-06 15:00:00,0.5583333333333333,0.5127083333333334
2015-11-06 16:00:00,0.5683333333333334,0.5247916666666667
2015-11-06 17:00:00,0.5983333333333334,0.5379166666666667
2015-11-06 18:00:00,0.5683333333333334,0.5510416666666667
2015-11-06 19:00:00,0.5833333333333334,0.561875
2015-11-06 20:00:00,0.5433333333333333,0.5697916666666667
2015-11-06 21:00:00,0.5383333333333333,0.575625
2015-11-06 22:00:00,0.5633333333333332,0.583125
2015-11-06 23:00:00,0.6033333333333333,0.5922916666666667
