Date Time,MS0311 Flow
2015-08-22 17:00:00,0.13417272292966528
2015-08-22 18:00:00,0.13156955694124928
2015-08-22 19:00:00,0.12906444229902472
2015-08-22 20:00:00,0.12664173465770018
2015-08-22 21:00:00,0.12429972069028782
2015-08-22 22:00:00,0.12205014798252102
2015-08-22 23:00:00,0.11990889547227736
2015-08-23 00:00:00,0.11789045183084122
2015-08-23 01:00:00,0.11600636759423397
2015-08-23 02:00:00,0.11426445370908361
2015-08-23 03:00:00,0.11266825830942817
2015-08-23 04:00:00,0.1112159002842538
2015-08-23 05:00:00,0.10989832610007834
2015-08-23 06:00:00,0.10870356414288221
2015-08-23 07:00:00,0.10762845822161779
2015-08-23 08:00:00,0.10668085734102749
2015-08-23 09:00:00,0.10586943178742647
2015-08-23 10:00:00,0.10519700847161864
2015-08-23 11:00:00,0.1046589316423399
2015-08-23 12:00:00,0.10424133323877766
2015-08-23 13:00:00,0.10392328657223593
2015-08-23 14:00:00,0.10368582514953334
2015-08-23 15:00:00,0.10351774483147735
2015-08-23 16:00:00,0.10341138438826089
2015-08-23 17:00:00,0.10335643510222378
2015-08-23 18:00:00,0.10333678050683476
2015-08-23 19:00:00,0.10333333333333317
2015-08-23 20:00:00,0.10333359700520817
2015-08-23 21:00:00,0.10333554817708317
2015-08-23 22:00:00,0.10334271247151676
2015-08-23 23:00:00,0.1033606894088373
2015-08-24 00:00:00,0.10339606747442014
2015-08-24 01:00:00,0.10344008747092984
2015-08-24 02:00:00,0.10347889333523012
2015-08-24 03:00:00,0.10350939602077605
2015-08-24 04:00:00,0.10352879215353768
2015-08-24 05:00:00,0.10350214343551133
2015-08-24 06:00:00,0.10324871687220491
2015-08-24 07:00:00,0.10292712171684165
2015-08-24 08:00:00,0.10252100600365041
2015-08-24 09:00:00,0.1020147281085347
2015-08-24 10:00:00,0.10140193315824962
2015-08-24 11:00:00,0.10068209403459731
2015-08-24 12:00:00,0.09985572642760437
2015-08-24 13:00:00,0.09892418258801833
2015-08-24 14:00:00,0.0978894806486155
2015-08-24 15:00:00,0.09675424611473007
2015-08-24 16:00:00,0.0955643137875535
2015-08-24 17:00:00,0.09440743574445871
2015-08-24 18:00:00,0.09334000001900282
2015-08-24 19:00:00,0.092389189714693
2015-08-24 20:00:00,0.09158446106292067
2015-08-24 21:00:00,0.09095062945685668
2015-08-24 22:00:00,0.09049580998981102
2015-08-24 23:00:00,0.09020868668700863
2015-08-25 00:00:00,0.09006141263289906
2015-08-25 01:00:00,0.09000912474066877
2015-08-25 02:00:00,0.09000000000000005
2015-08-25 03:00:00,0.0900002768554688
2015-08-25 04:00:00,0.09000256684570317
2015-08-25 05:00:00,0.09001195859069828
2015-08-25 06:00:00,0.09003833316513066
2015-08-25 07:00:00,0.09009730224049477
2015-08-25 08:00:00,0.09021128765022884
2015-08-25 09:00:00,0.09040966467903344
2015-08-25 10:00:00,0.09072662150952646
2015-08-25 11:00:00,0.09119750862565794
2015-08-25 12:00:00,0.09185515998028275
2015-08-25 13:00:00,0.09272703365171732
2015-08-25 14:00:00,0.09383386464287308
2015-08-25 15:00:00,0.09518989109437276
2015-08-25 16:00:00,0.09680372782002616
2015-08-25 17:00:00,0.0986791157315387
2015-08-25 18:00:00,0.10081544357132387
2015-08-25 19:00:00,0.10320798040412993
2015-08-25 20:00:00,0.10584794844181936
2015-08-25 21:00:00,0.10872277929293105
2015-08-25 22:00:00,0.11181042284958992
2015-08-25 23:00:00,0.1150734387200166
2015-08-26 00:00:00,0.1183351629132186
2015-08-26 01:00:00,0.12138252436615649
2015-08-26 02:00:00,0.12415285756583257
2015-08-26 03:00:00,0.12663923153127232
2015-08-26 04:00:00,0.12883555500695834
2015-08-26 05:00:00,0.13073649581483482
2015-08-26 06:00:00,0.13233742411764535
2015-08-26 07:00:00,0.13363438113511755
2015-08-26 08:00:00,0.13462406675949104
2015-08-26 09:00:00,0.13530383756939576
2015-08-26 10:00:00,0.13567170880934284
2015-08-26 11:00:00,0.13442925719842308
2015-08-26 12:00:00,0.13035909935442322
2015-08-26 13:00:00,0.1263602452740215
2015-08-26 14:00:00,0.12245103667171278
2015-08-26 15:00:00,0.118659243180634
2015-08-26 16:00:00,0.11501369658751392
2015-08-26 17:00:00,0.11154209326284797
2015-08-26 18:00:00,0.10826920632560177
2015-08-26 19:00:00,0.10521531331407802
2015-08-26 20:00:00,0.1023948555056561
2015-08-26 21:00:00,0.09981478688233897
2015-08-26 22:00:00,0.09747221794753552
2015-08-26 23:00:00,0.09535131949087752
2015-08-27 00:00:00,0.09342384421711993
2015-08-27 01:00:00,0.09166037994599494
2015-08-27 02:00:00,0.09004656197479766
2015-08-27 03:00:00,0.08858788292809378
2015-08-27 04:00:00,0.08730026693686667
2015-08-27 05:00:00,0.08619896977936811
2015-08-27 06:00:00,0.08529378959225978
2015-08-27 07:00:00,0.08458768938123927
2015-08-27 08:00:00,0.08407406387769552
2015-08-27 09:00:00,0.08373238050057451
2015-08-27 10:00:00,0.08352677490443541
2015-08-27 11:00:00,0.08341471572621657
2015-08-27 12:00:00,0.08336070280354811
2015-08-27 13:00:00,0.08333974715169264
2015-08-27 14:00:00,0.08333412434895826
2015-08-27 15:00:00,0.08333333333333326
2015-08-27 16:00:00,0.08333346187337232
2015-08-27 17:00:00,0.08333436264241528
2015-08-27 18:00:00,0.08333747065404248
2015-08-27 19:00:00,0.08334491111077619
2015-08-27 20:00:00,0.08335947002547836
2015-08-27 21:00:00,0.08338471600725338
2015-08-27 22:00:00,0.08342504966541783
2015-08-27 23:00:00,0.08348631009059233
2015-08-28 00:00:00,0.08357732522044825
2015-08-28 01:00:00,0.08371087816074248
2015-08-28 02:00:00,0.08390233441732352
2015-08-28 03:00:00,0.08416728276682432
2015-08-28 04:00:00,0.08452098049602386
2015-08-28 05:00:00,0.08497906404785968
2015-08-28 06:00:00,0.08555739011896482
2015-08-28 07:00:00,0.08627188355941595
2015-08-28 08:00:00,0.08713984446972418
2015-08-28 09:00:00,0.08818110767379476
2015-08-28 10:00:00,0.0894163130206087
2015-08-28 11:00:00,0.09086249629419339
2015-08-28 12:00:00,0.0925298458224595
2015-08-28 13:00:00,0.09442153645747896
2015-08-28 14:00:00,0.09653472688582249
2015-08-28 15:00:00,0.09886139226011298
2015-08-28 16:00:00,0.10138917813030116
2015-08-28 17:00:00,0.10410290630794661
2015-08-28 18:00:00,0.106986716644595
2015-08-28 19:00:00,0.11002526350410896
2015-08-28 20:00:00,0.11320330175896354
2015-08-28 21:00:00,0.11650506848335293
2015-08-28 22:00:00,0.1199142818611103
2015-08-28 23:00:00,0.1234143563488094
2015-08-29 00:00:00,0.12698863020314236
2015-08-29 01:00:00,0.1306208333515539
2015-08-29 02:00:00,0.13429597063917215
2015-08-29 03:00:00,0.13800148348877492
2015-08-29 04:00:00,0.14172852017119922
2015-08-29 05:00:00,0.14547324211113274
2015-08-29 06:00:00,0.1492382196991038
2015-08-29 07:00:00,0.1530344670327481
2015-08-29 08:00:00,0.15688480465544768
2015-08-29 09:00:00,0.1608278615894384
2015-08-29 10:00:00,0.16491954280448398
2015-08-29 11:00:00,0.16922902735603806
2015-08-29 12:00:00,0.1738307160465842
2015-08-29 13:00:00,0.17879580247073507
2015-08-29 14:00:00,0.18418471803997233
2015-08-29 15:00:00,0.19004102951334806
2015-08-29 16:00:00,0.19638632212091267
2015-08-29 17:00:00,0.20319536931187915
2015-08-29 18:00:00,0.21038268494237677
2015-08-29 19:00:00,0.21784012161883806
2015-08-29 20:00:00,0.2252533996436847
2015-08-29 21:00:00,0.23221203315614583
2015-08-29 22:00:00,0.23856483432699957
2015-08-29 23:00:00,0.2443084822813793
2015-08-30 00:00:00,0.24944286123939305
2015-08-30 01:00:00,0.25397107427428933
2015-08-30 02:00:00,0.257899452705519
2015-08-30 03:00:00,0.26123754216518036
2015-08-30 04:00:00,0.2640036458489975
2015-08-30 05:00:00,0.2662413272494823
2015-08-30 06:00:00,0.2680219823174426
2015-08-30 07:00:00,0.26942268740765324
2015-08-30 08:00:00,0.27051217282774204
2015-08-30 09:00:00,0.27135015384768235
2015-08-30 10:00:00,0.2719864805101528
2015-08-30 11:00:00,0.27246084670526105
2015-08-30 12:00:00,0.27280430661552096
2015-08-30 13:00:00,0.27304247502554424
2015-08-30 14:00:00,0.27319817026043464
2015-08-30 15:00:00,0.2732922046889198
2015-08-30 16:00:00,0.2733430987750737
2015-08-30 17:00:00,0.27336650766494514
2015-08-30 18:00:00,0.27337454458676286
2015-08-30 19:00:00,0.27335822132161447
2015-08-30 20:00:00,0.2733391516927082
2015-08-30 21:00:00,0.2733340364583332
2015-08-30 22:00:00,0.2733333333333332
2015-08-30 23:00:00,0.2733334783528645
2015-08-31 00:00:00,0.27333498886311836
2015-08-31 01:00:00,0.27334220465596504
2015-08-31 02:00:00,0.27336428882550545
2015-08-31 03:00:00,0.2734150558286974
2015-08-31 04:00:00,0.27351169550110693
2015-08-31 05:00:00,0.27367369405760406
2015-08-31 06:00:00,0.2739219080772157
2015-08-31 07:00:00,0.2742767823039496
2015-08-31 08:00:00,0.27475529446481917
2015-08-31 09:00:00,0.27536842211365103
2015-08-31 10:00:00,0.2761206215830092
2015-08-31 11:00:00,0.2770106246978609
2015-08-31 12:00:00,0.27803274323855637
2015-08-31 13:00:00,0.27917823794773233
2015-08-31 14:00:00,0.28043634951965235
2015-08-31 15:00:00,0.28179490238935184
2015-08-31 16:00:00,0.28324061025155645
2015-08-31 17:00:00,0.28475940104699915
2015-08-31 18:00:00,0.2863374078769514
2015-08-31 19:00:00,0.28796306987516734
2015-08-31 20:00:00,0.289629221882457
2015-08-31 21:00:00,0.29133322259108724
2015-08-31 22:00:00,0.29307524084867054
2015-08-31 23:00:00,0.29482857580350713
2015-09-01 00:00:00,0.29650263457680626
2015-09-01 01:00:00,0.2980316252728348
2015-09-01 02:00:00,0.2994100680293033
2015-09-01 03:00:00,0.3006311593809366
2015-09-01 04:00:00,0.3016866956698397
2015-09-01 05:00:00,0.3025669504617955
2015-09-01 06:00:00,0.3032606275378646
2015-09-01 07:00:00,0.3037552154007889
2015-09-01 08:00:00,0.3040377160039147
2015-09-01 09:00:00,0.30334801409185985
2015-09-01 10:00:00,0.30003664664489166
2015-09-01 11:00:00,0.29631712324115195
2015-09-01 12:00:00,0.2921804565158121
2015-09-01 13:00:00,0.2876177196056001
2015-09-01 14:00:00,0.28261995979848276
2015-09-01 15:00:00,0.27717816907854
2015-09-01 16:00:00,0.2713834589610691
2015-09-01 17:00:00,0.2654169982067162
2015-09-01 18:00:00,0.2593800948700594
2015-09-01 19:00:00,0.25330605797409766
2015-09-01 20:00:00,0.24722910535499587
2015-09-01 21:00:00,0.24117583959958205
2015-09-01 22:00:00,0.23516292819529133
2015-09-01 23:00:00,0.2292056587556216
2015-09-02 00:00:00,0.22332064077864455
2015-09-02 01:00:00,0.21752220457734606
2015-09-02 02:00:00,0.21181990121989272
2015-09-02 03:00:00,0.2062218427363297
2015-09-02 04:00:00,0.2007450216126499
2015-09-02 05:00:00,0.1954179526170212
2015-09-02 06:00:00,0.19027271594838882
2015-09-02 07:00:00,0.1853382974102646
2015-09-02 08:00:00,0.18063590345262664
2015-09-02 09:00:00,0.17617305177641226
2015-09-02 10:00:00,0.17193888284383405
2015-09-02 11:00:00,0.16791222485079088
2015-09-02 12:00:00,0.16408325847643498
2015-09-02 13:00:00,0.16046011060513074
2015-09-02 14:00:00,0.1570554866553661
2015-09-02 15:00:00,0.15387975889476216
2015-09-02 16:00:00,0.1509436148700912
2015-09-02 17:00:00,0.1482578184661729
2015-09-02 18:00:00,0.1458288470254741
2015-09-02 19:00:00,0.14365522855119445
2015-09-02 20:00:00,0.141725353227379
2015-09-02 21:00:00,0.14001555703498259
2015-09-02 22:00:00,0.13848845930097414
2015-09-02 23:00:00,0.13709316337800573
2015-09-03 00:00:00,0.1357796018129502
2015-09-03 01:00:00,0.13452462400123563
2015-09-03 02:00:00,0.1333360725482219
2015-09-03 03:00:00,0.13223440056120192
2015-09-03 04:00:00,0.1312427754363949
2015-09-03 05:00:00,0.13038457917868762
2015-09-03 06:00:00,0.129678312415909
2015-09-03 07:00:00,0.12913433876688934
2015-09-03 08:00:00,0.12875282243935782
2015-09-03 09:00:00,0.12851949871883298
2015-09-03 10:00:00,0.12840180673170226
2015-09-03 11:00:00,0.12835452409261078
2015-09-03 12:00:00,0.1283386924641928
2015-09-03 13:00:00,0.1283341243489584
2015-09-03 14:00:00,0.1283333333333334
2015-09-03 15:00:00,0.12833342232259123
2015-09-03 16:00:00,0.12833429540608732
2015-09-03 17:00:00,0.12833830492833462
2015-09-03 18:00:00,0.12835024486733762
2015-09-03 19:00:00,0.12837706167479435
2015-09-03 20:00:00,0.12842679422448264
2015-09-03 21:00:00,0.12850782015493367
2015-09-03 22:00:00,0.1286294085854572
2015-09-03 23:00:00,0.12880228289934598
2015-09-04 00:00:00,0.1290368021129555
2015-09-04 01:00:00,0.12934032379201318
2015-09-04 02:00:00,0.12971647182301868
2015-09-04 03:00:00,0.13016604337246368
2015-09-04 04:00:00,0.13068898334863924
2015-09-04 05:00:00,0.1312866937314629
2015-09-04 06:00:00,0.1319630538207907
2015-09-04 07:00:00,0.13272474413107477
2015-09-04 08:00:00,0.1335342510260016
2015-09-04 09:00:00,0.13430853964098388
2015-09-04 10:00:00,0.13499999579330257
2015-09-04 11:00:00,0.13559463634185667
2015-09-04 12:00:00,0.13607575439496053
2015-09-04 13:00:00,0.13642516193762336
2015-09-04 14:00:00,0.1366247154507979
2015-09-04 15:00:00,0.1359474585058272
2015-09-04 16:00:00,0.1333433855722204
2015-09-04 17:00:00,0.13035306537324595
2015-09-04 18:00:00,0.12697557042035654
2015-09-04 19:00:00,0.12321064200213443
2015-09-04 20:00:00,0.11905854201789717
2015-09-04 21:00:00,0.1145199101064878
2015-09-04 22:00:00,0.10969019896729904
2015-09-04 23:00:00,0.10477732033194477
2015-09-05 00:00:00,0.09989054581057318
2015-09-05 01:00:00,0.095017271697418
2015-09-05 02:00:00,0.09013884769162968
2015-09-05 03:00:00,0.08524356803894564
2015-09-05 04:00:00,0.08033534954677224
2015-09-05 05:00:00,0.07543036126125399
2015-09-05 06:00:00,0.07055307788748102
2015-09-05 07:00:00,0.06573513218658267
2015-09-05 08:00:00,0.06101207570206918
2015-09-05 09:00:00,0.05642009080000203
2015-09-05 10:00:00,0.05199382750845745
2015-09-05 11:00:00,0.04776487698420888
2015-09-05 12:00:00,0.043761649542420844
2015-09-05 13:00:00,0.04001048227557576
2015-09-05 14:00:00,0.036536458714285125
2015-09-05 15:00:00,0.033362961899683304
2015-09-05 16:00:00,0.030510554045916544
2015-09-05 17:00:00,0.02799580532405955
2015-09-05 18:00:00,0.025829868752905792
2015-09-05 19:00:00,0.024016364038093815
2015-09-05 20:00:00,0.0225487106636759
2015-09-05 21:00:00,0.02140914174235659
2015-09-05 22:00:00,0.02057021762879202
2015-09-05 23:00:00,0.019994174352566986
2015-09-06 00:00:00,0.019633586795430452
2015-09-06 01:00:00,0.019438537389729768
2015-09-06 02:00:00,0.01935734724934891
2015-09-06 03:00:00,0.019335864583333286
2015-09-06 04:00:00,0.019333333333333286
2015-09-06 05:00:00,0.019333459895833287
2015-09-06 06:00:00,0.01933456494466141
2015-09-06 07:00:00,0.019339451443684846
2015-09-06 08:00:00,0.01935421292738846
2015-09-06 09:00:00,0.019388850758052523
2015-09-06 10:00:00,0.019456795417354216
2015-09-06 11:00:00,0.019573473174209495
2015-09-06 12:00:00,0.019754073733957947
2015-09-06 13:00:00,0.020011136742831618
2015-09-06 14:00:00,0.020353198202950833
2015-09-06 15:00:00,0.02078474693593449
2015-09-06 16:00:00,0.02130661413305828
2015-09-06 17:00:00,0.021916309823214426
2015-09-06 18:00:00,0.022608303760652915
2015-09-06 19:00:00,0.023374441605567103
2015-09-06 20:00:00,0.02420482024244883
2015-09-06 21:00:00,0.025088913120936036
2015-09-06 22:00:00,0.026016290899690125
2015-09-06 23:00:00,0.026976875641285637
2015-09-07 00:00:00,0.027961422110213505
2015-09-07 01:00:00,0.028962853038487103
2015-09-07 02:00:00,0.029978068210959403
2015-09-07 03:00:00,0.031008643388664138
2015-09-07 04:00:00,0.0320595944522742
2015-09-07 05:00:00,0.03313812847281403
2015-09-07 06:00:00,0.034253935662272195
2015-09-07 07:00:00,0.03541923503039307
2015-09-07 08:00:00,0.03664722283998993
2015-09-07 09:00:00,0.037949918198759564
2015-09-07 10:00:00,0.03933656355754042
2015-09-07 11:00:00,0.04081364332036663
2015-09-07 12:00:00,0.04238651123507399
2015-09-07 13:00:00,0.044060812275212566
2015-09-07 14:00:00,0.045842419660050426
2015-09-07 15:00:00,0.04773615144035497
2015-09-07 16:00:00,0.049744172952137955
2015-09-07 17:00:00,0.0518651081691838
2015-09-07 18:00:00,0.054094077997947396
2015-09-07 19:00:00,0.05642307209019425
2015-09-07 20:00:00,0.058838228290342263
2015-09-07 21:00:00,0.06131785103942255
2015-09-07 22:00:00,0.06383765572410979
2015-09-07 23:00:00,0.06637545456246685
2015-09-08 00:00:00,0.06891148245194528
2015-09-08 01:00:00,0.07142861352148219
2015-09-08 02:00:00,0.07391304449705915
2015-09-08 03:00:00,0.07635490680441472
2015-09-08 04:00:00,0.0787490579186913
2015-09-08 05:00:00,0.08109645059152862
2015-09-08 06:00:00,0.08340488659099242
2015-09-08 07:00:00,0.08568906883405511
2015-09-08 08:00:00,0.08797163270109012
2015-09-08 09:00:00,0.09028496149099068
2015-09-08 10:00:00,0.09267109147766361
2015-09-08 11:00:00,0.09517833249432156
2015-09-08 12:00:00,0.09785703880467339
2015-09-08 13:00:00,0.10075786140838804
2015-09-08 14:00:00,0.10393321948532092
2015-09-08 15:00:00,0.10743991249498827
2015-09-08 16:00:00,0.11134009274902132
2015-09-08 17:00:00,0.11570008131014989
2015-09-08 18:00:00,0.12058871999162343
2015-09-08 19:00:00,0.12607623855125466
2015-09-08 20:00:00,0.13223267073388675
2015-09-08 21:00:00,0.1391222132562115
2015-09-08 22:00:00,0.1467923617516361
2015-09-08 23:00:00,0.15526573268311483
2015-09-09 00:00:00,0.16450579100126345
2015-09-09 01:00:00,0.17438972373848619
2015-09-09 02:00:00,0.1847558658572465
2015-09-09 03:00:00,0.19544925294466345
2015-09-09 04:00:00,0.20592710405115963
2015-09-09 05:00:00,0.21563464267175023
2015-09-09 06:00:00,0.2244830900059626
2015-09-09 07:00:00,0.23247108489039653
2015-09-09 08:00:00,0.23960187008610126
2015-09-09 09:00:00,0.24588317340394472
2015-09-09 10:00:00,0.2513267968968389
2015-09-09 11:00:00,0.25594773310263774
2015-09-09 12:00:00,0.2597629845000389
2015-09-09 13:00:00,0.2627975883199776
2015-09-09 14:00:00,0.26509732899642746
2015-09-09 15:00:00,0.2667262013200122
2015-09-09 16:00:00,0.2677501994819694
2015-09-09 17:00:00,0.2682299157074795
2015-09-09 18:00:00,0.26513812075433446
2015-09-09 19:00:00,0.2593843700039865
2015-09-09 20:00:00,0.2538245382415084
2015-09-09 21:00:00,0.24847116733726343
2015-09-09 22:00:00,0.24334286538391364
2015-09-09 23:00:00,0.2384615587596875
2015-09-10 00:00:00,0.23384996920711398
2015-09-10 01:00:00,0.22953588927357407
2015-09-10 02:00:00,0.22555456340124702
2015-09-10 03:00:00,0.2219440482436337
2015-09-10 04:00:00,0.21873973154267928
2015-09-10 05:00:00,0.2159705049655054
2015-09-10 06:00:00,0.21365565963523736
2015-09-10 07:00:00,0.2118021081659608
2015-09-10 08:00:00,0.21040069267682937
2015-09-10 09:00:00,0.2094217391892919
2015-09-10 10:00:00,0.2088116068667543
2015-09-10 11:00:00,0.2084925638997396
2015-09-10 12:00:00,0.20836716243489586
2015-09-10 13:00:00,0.20833649739583338
2015-09-10 14:00:00,0.20833333333333337
2015-09-10 15:00:00,0.2083335014241537
2015-09-10 16:00:00,0.20833498358968103
2015-09-10 17:00:00,0.20834143388951623
2015-09-10 18:00:00,0.20836008196236933
2015-09-10 19:00:00,0.20840117750519097
2015-09-10 20:00:00,0.2084768021616846
2015-09-10 21:00:00,0.20860068491262818
2015-09-10 22:00:00,0.20878869536495484
2015-09-10 23:00:00,0.20905890471685587
2015-09-11 00:00:00,0.20943132758133917
2015-09-11 01:00:00,0.2099281297410043
2015-09-11 02:00:00,0.21057373478811944
2015-09-11 03:00:00,0.21139358020049095
2015-09-11 04:00:00,0.2124122991882319
2015-09-11 05:00:00,0.2136528300433938
2015-09-11 06:00:00,0.21513631931392396
2015-09-11 07:00:00,0.21688234100277284
2015-09-11 08:00:00,0.21890962578051498
2015-09-11 09:00:00,0.22123671364044906
2015-09-11 10:00:00,0.22388068671519473
2015-09-11 11:00:00,0.22685370643027683
2015-09-11 12:00:00,0.23016018093773097
2015-09-11 13:00:00,0.23379650547197292
2015-09-11 14:00:00,0.23775220250564938
2015-09-11 15:00:00,0.24200457740012007
2015-09-11 16:00:00,0.246509340973883
2015-09-11 17:00:00,0.2510447868560002
2015-09-11 18:00:00,0.2553094892024165
2015-09-11 19:00:00,0.25919005324816347
2015-09-11 20:00:00,0.262676616115631
2015-09-11 21:00:00,0.2657606861865709
2015-09-11 22:00:00,0.2684350587973598
2015-09-11 23:00:00,0.27069373147593273
2015-09-12 00:00:00,0.2725318181009365
2015-09-12 01:00:00,0.27394544847703756
2015-09-12 02:00:00,0.2749316150189429
2015-09-12 03:00:00,0.27548794346417843
2015-09-12 04:00:00,0.27443273054788825
2015-09-12 05:00:00,0.26863966171630405
2015-09-12 06:00:00,0.2626881194149581
2015-09-12 07:00:00,0.25669879434849097
2015-09-12 08:00:00,0.25068976179383573
2015-09-12 09:00:00,0.2446768016543121
2015-09-12 10:00:00,0.2386705429322025
2015-09-12 11:00:00,0.23267384548909115
2015-09-12 12:00:00,0.22668282139053214
2015-09-12 13:00:00,0.22069278384585567
2015-09-12 14:00:00,0.214705787236055
2015-09-12 15:00:00,0.20873541783278793
2015-09-12 16:00:00,0.20280510190914008
2015-09-12 17:00:00,0.19694238330164357
2015-09-12 18:00:00,0.19117509821459477
2015-09-12 19:00:00,0.18552973284758673
2015-09-12 20:00:00,0.18003075410854558
2015-09-12 21:00:00,0.17470044739798385
2015-09-12 22:00:00,0.16955822577778257
2015-09-12 23:00:00,0.1646193247978695
2015-09-13 00:00:00,0.1598959913933555
2015-09-13 01:00:00,0.15540309616985334
2015-09-13 02:00:00,0.15116130368447853
2015-09-13 03:00:00,0.14719377866824135
2015-09-13 04:00:00,0.14352206536186118
2015-09-13 05:00:00,0.14016407912904116
2015-09-13 06:00:00,0.13713323889510137
2015-09-13 07:00:00,0.1344381582083603
2015-09-13 08:00:00,0.13208164814874102
2015-09-13 09:00:00,0.13005856193301876
2015-09-13 10:00:00,0.12835319448193752
2015-09-13 11:00:00,0.12694199058648217
2015-09-13 12:00:00,0.125803056943181
2015-09-13 13:00:00,0.12491766424683952
2015-09-13 14:00:00,0.12426290006002526
2015-09-13 15:00:00,0.12381107423705576
2015-09-13 16:00:00,0.12353237486095617
2015-09-13 17:00:00,0.12339148339433782
2015-09-13 18:00:00,0.12334192992635076
2015-09-13 19:00:00,0.12333333333333318
2015-09-13 20:00:00,0.12333351790364569
2015-09-13 21:00:00,0.12333507752278632
2015-09-13 22:00:00,0.1233415946675617
2015-09-13 23:00:00,0.12335983479573552
2015-09-14 00:00:00,0.12339926057906916
2015-09-14 01:00:00,0.12347060272316975
2015-09-14 02:00:00,0.12358375721790467
2015-09-14 03:00:00,0.12374646487876001
2015-09-14 04:00:00,0.12396548260103145
2015-09-14 05:00:00,0.12424909053589588
2015-09-14 06:00:00,0.1246082051585129
2015-09-14 07:00:00,0.12505476081206757
2015-09-14 08:00:00,0.12559849347909807
2015-09-14 09:00:00,0.12624451296342368
2015-09-14 10:00:00,0.1269925094687825
2015-09-14 11:00:00,0.1278368395125814
2015-09-14 12:00:00,0.1287673934003714
2015-09-14 13:00:00,0.12977171909953997
2015-09-14 14:00:00,0.1308380227637081
2015-09-14 15:00:00,0.1319578853866707
2015-09-14 16:00:00,0.13312773056171637
2015-09-14 17:00:00,0.13434877191933609
2015-09-14 18:00:00,0.13562613959506303
2015-09-14 19:00:00,0.1369682037189083
2015-09-14 20:00:00,0.1383856750073778
2015-09-14 21:00:00,0.13988975472100923
2015-09-14 22:00:00,0.141490612897122
2015-09-14 23:00:00,0.14319741363277674
2015-09-15 00:00:00,0.14501891319310453
2015-09-15 01:00:00,0.1469634774521356
2015-09-15 02:00:00,0.14903843823214702
2015-09-15 03:00:00,0.15124887192792755
2015-09-15 04:00:00,0.1535963845239258
2015-09-15 05:00:00,0.15607714661273536
2015-09-15 06:00:00,0.1586759424537108
2015-09-15 07:00:00,0.161364818050377
2015-09-15 08:00:00,0.16411221352906938
2015-09-15 09:00:00,0.16688901024608277
2015-09-15 10:00:00,0.1695853132258594
2015-09-15 11:00:00,0.17208528191774514
2015-09-15 12:00:00,0.1743696017301498
2015-09-15 13:00:00,0.17643957639792565
2015-09-15 14:00:00,0.1782967082672963
2015-09-15 15:00:00,0.17994255138235454
2015-09-15 16:00:00,0.18137863532699253
2015-09-15 17:00:00,0.18260643708005456
2015-09-15 18:00:00,0.18362737720944164
2015-09-15 19:00:00,0.18444283050915916
2015-09-15 20:00:00,0.1850541444035837
2015-09-15 21:00:00,0.18546265967365125
2015-09-15 22:00:00,0.18567209562333886
2015-09-15 23:00:00,0.1847774362782904
2015-09-16 00:00:00,0.18246073469771226
2015-09-16 01:00:00,0.18012066184130765
2015-09-16 02:00:00,0.17771682335814984
2015-09-16 03:00:00,0.17521157143223576
2015-09-16 04:00:00,0.17258283253342083
2015-09-16 05:00:00,0.16982297090965462
2015-09-16 06:00:00,0.1669309869940228
2015-09-16 07:00:00,0.1639120861244398
2015-09-16 08:00:00,0.16078004144509542
2015-09-16 09:00:00,0.15755492073285832
2015-09-16 10:00:00,0.15425881902012117
2015-09-16 11:00:00,0.15091379703936822
2015-09-16 12:00:00,0.1475421517647562
2015-09-16 13:00:00,0.14416773083316012
2015-09-16 14:00:00,0.14081710732980085
2015-09-16 15:00:00,0.1375200691795297
2015-09-16 16:00:00,0.13430979268351995
2015-09-16 17:00:00,0.1312174874686762
2015-09-16 18:00:00,0.12826455090902258
2015-09-16 19:00:00,0.12546339540292234
2015-09-16 20:00:00,0.12282158164130547
2015-09-16 21:00:00,0.12034344148117804
2015-09-16 22:00:00,0.11802992400747024
2015-09-16 23:00:00,0.11587632190318939
2015-09-17 00:00:00,0.11387489271923955
2015-09-17 01:00:00,0.11202407983089778
2015-09-17 02:00:00,0.11033081582751442
2015-09-17 03:00:00,0.10880502211687519
2015-09-17 04:00:00,0.10745822946862534
2015-09-17 05:00:00,0.10630337784318616
2015-09-17 06:00:00,0.10535137638255158
2015-09-17 07:00:00,0.10460751683205824
2015-09-17 08:00:00,0.10406748674560848
2015-09-17 09:00:00,0.10371254269728233
2015-09-17 10:00:00,0.10350640468345
2015-09-17 11:00:00,0.10340114610036208
2015-09-17 12:00:00,0.10335401410725906
2015-09-17 13:00:00,0.1033372290852864
2015-09-17 14:00:00,0.10333359700520828
2015-09-17 15:00:00,0.10333333333333328
2015-09-17 16:00:00,0.10333333476675394
2015-09-17 17:00:00,0.1033333367025286
2015-09-17 18:00:00,0.10333333333333339
2015-09-17 19:00:00,0.10333339265950527
2015-09-17 20:00:00,0.10333394834798183
2015-09-17 21:00:00,0.10333665893605556
2015-09-17 22:00:00,0.10334561508069362
2015-09-17 23:00:00,0.10336809558798207
2015-09-18 00:00:00,0.1034147282879453
2015-09-18 01:00:00,0.10350019669388487
2015-09-18 02:00:00,0.10364487477876028
2015-09-18 03:00:00,0.10387678177520455
2015-09-18 04:00:00,0.10423423586959013
